date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2015-01-01,10.312500,0.662500,0.202500,11.353750,10.720000,10.596250,10.310000,0.757500,0.410000,10.285000,1.440000,0.402500,12.926250,11.315000,10.523750,10.060000,2.402500,1.255000,10.280000,0.957500,0.280000,11.916250,10.923750,10.558750,10.196250,1.357500,0.727500,10.270000,1.222500,0.347500,12.436250,11.117500,10.548750,10.117500,1.887500,1.000000
2015-01-02,10.490000,0.597500,0.220000,11.510000,10.936250,10.665000,10.483750,0.845000,0.452500,10.282500,1.335000,0.392500,12.837500,11.303750,10.397500,10.046250,2.440000,1.257500,10.382500,0.870000,0.277500,11.952500,11.031250,10.552500,10.288750,1.400000,0.742500,10.342500,1.125000,0.345000,12.432500,11.195000,10.502500,10.180000,1.930000,1.015000
2015-01-05,10.847500,0.585000,0.190000,11.870000,11.272500,10.995000,10.802500,0.875000,0.470000,10.410000,1.370000,0.392500,13.065000,11.468750,10.495000,10.136250,2.570000,1.332500,10.540000,0.862500,0.257500,12.111250,11.173750,10.693750,10.421250,1.417500,0.752500,10.477500,1.147500,0.337500,12.611250,11.331250,10.638750,10.298750,1.972500,1.032500
2015-01-06,10.492500,0.590000,0.185000,11.507500,10.903750,10.657500,10.451250,0.850000,0.452500,10.275000,1.390000,0.387500,12.936250,11.321250,10.393750,10.003750,2.542500,1.317500,10.130000,0.865000,0.252500,11.693750,10.755000,10.296250,10.010000,1.397500,0.745000,10.200000,1.140000,0.330000,12.307500,11.037500,10.372500,10.022500,1.935000,1.015000
2015-01-07,10.747500,0.580000,0.185000,11.743750,11.155000,10.911250,10.710000,0.832500,0.445000,10.410000,1.375000,0.382500,13.061250,11.453750,10.508750,10.131250,2.552500,1.322500,10.307500,0.850000,0.252500,11.855000,10.927500,10.460000,10.192500,1.395000,0.735000,10.355000,1.125000,0.325000,12.447500,11.187500,10.512500,10.172500,1.935000,1.015000
2015-01-08,10.300000,0.562500,0.182500,11.266250,10.698750,10.458750,10.266250,0.807500,0.432500,10.335000,1.385000,0.390000,12.987500,11.382500,10.452500,10.067500,2.535000,1.315000,10.180000,0.857500,0.255000,11.732500,10.805000,10.342500,10.065000,1.390000,0.740000,10.197500,1.135000,0.325000,12.297500,11.026250,10.367500,10.018750,1.930000,1.007500
2015-01-09,9.730000,0.562500,0.180000,10.680000,10.117500,9.905000,9.702500,0.775000,0.415000,10.077500,1.355000,0.392500,12.690000,11.122500,10.175000,9.817500,2.515000,1.305000,9.752500,0.847500,0.257500,11.267500,10.365000,9.932500,9.655000,1.335000,0.710000,9.865000,1.125000,0.330000,11.930000,10.686250,10.050000,9.703750,1.880000,0.982500
2015-01-12,10.047500,0.545000,0.185000,10.970000,10.437500,10.215000,10.027500,0.755000,0.410000,10.035000,1.220000,0.395000,12.490000,11.067500,10.020000,9.792500,2.470000,1.275000,9.790000,0.827500,0.275000,11.247500,10.402500,9.987500,9.727500,1.260000,0.675000,9.927500,1.067500,0.347500,11.883750,10.736250,10.106250,9.813750,1.777500,0.922500
2015-01-13,10.345000,0.612500,0.187500,11.296250,10.715000,10.618750,10.350000,0.677500,0.365000,10.135000,1.377500,0.387500,12.647500,11.111250,10.377500,9.933750,2.270000,1.177500,9.910000,0.887500,0.260000,11.401250,10.498750,10.193750,9.841250,1.207500,0.657500,10.032500,1.155000,0.335000,12.077500,10.836250,10.297500,9.898750,1.780000,0.937500
2015-01-14,10.852500,0.607500,0.187500,11.843750,11.242500,11.076250,10.837500,0.767500,0.405000,10.242500,1.362500,0.382500,12.783750,11.233750,10.426250,10.016250,2.357500,1.217500,10.162500,0.870000,0.255000,11.647500,10.743750,10.417500,10.091250,1.230000,0.652500,10.190000,1.117500,0.322500,12.186250,10.971250,10.428750,10.053750,1.757500,0.917500
2015-01-15,12.100000,0.540000,0.175000,13.032500,12.487500,12.247500,12.062500,0.785000,0.425000,10.810000,1.330000,0.380000,13.327500,11.806250,10.952500,10.573750,2.375000,1.232500,11.317500,0.827500,0.247500,12.785000,11.908750,11.505000,11.221250,1.280000,0.687500,11.050000,1.100000,0.320000,13.028750,11.831250,11.271250,10.908750,1.757500,0.922500
2015-01-16,12.365000,0.605000,0.190000,13.217500,12.692500,12.722500,12.417500,0.495000,0.275000,10.855000,1.380000,0.385000,13.335000,11.812500,11.135000,10.667500,2.200000,1.145000,11.680000,0.905000,0.270000,13.082500,12.217500,12.087500,11.682500,0.995000,0.535000,11.250000,1.160000,0.330000,13.185000,11.990000,11.635000,11.170000,1.550000,0.820000
2015-01-19,12.825000,0.820000,0.235000,13.383750,12.920000,13.906250,13.200000,-0.522500,-0.280000,10.772500,1.610000,0.425000,13.292500,11.680000,11.472500,10.715000,1.820000,0.965000,11.760000,1.160000,0.320000,13.088750,12.172500,12.751250,11.987500,0.337500,0.185000,11.202500,1.400000,0.375000,12.996250,11.785000,12.208750,11.370000,0.787500,0.415000
2015-01-20,12.950000,0.755000,0.225000,13.485000,13.060000,13.925000,13.290000,-0.440000,-0.230000,10.755000,1.540000,0.417500,13.195000,11.643750,11.395000,10.701250,1.800000,0.942500,11.567500,1.057500,0.300000,12.795000,11.957500,12.455000,11.777500,0.340000,0.180000,11.040000,1.310000,0.360000,12.790000,11.632500,11.910000,11.167500,0.880000,0.465000
2015-01-21,13.550000,0.760000,0.217500,14.043750,13.626250,14.576250,13.908750,-0.532500,-0.282500,10.847500,1.550000,0.407500,13.320000,11.736250,11.475000,10.773750,1.845000,0.962500,11.742500,1.052500,0.295000,12.950000,12.122500,12.640000,11.952500,0.310000,0.170000,11.195000,1.310000,0.355000,12.972500,11.797500,12.037500,11.302500,0.935000,0.495000
2015-01-22,12.712500,0.757500,0.212500,13.336250,12.855000,13.603750,12.995000,-0.267500,-0.140000,11.050000,1.590000,0.410000,13.635000,11.977500,11.645000,10.942500,1.990000,1.035000,12.020000,1.075000,0.285000,13.377500,12.452500,12.812500,12.157500,0.565000,0.295000,11.495000,1.340000,0.352500,13.397500,12.148750,12.272500,11.546250,1.125000,0.602500
2015-01-23,13.755000,0.735000,0.207500,14.395000,13.913750,14.585000,14.011250,-0.190000,-0.097500,11.472500,1.540000,0.400000,13.972500,12.370000,12.052500,11.375000,1.920000,0.995000,12.687500,1.055000,0.295000,14.000000,13.118750,13.485000,12.846250,0.515000,0.272500,12.002500,1.305000,0.352500,13.837500,12.640000,12.777500,12.070000,1.060000,0.570000
2015-01-26,13.700000,0.732500,0.217500,14.346250,13.876250,14.518750,13.958750,-0.172500,-0.082500,11.502500,1.500000,0.415000,13.970000,12.417500,12.035000,11.417500,1.935000,1.000000,12.750000,1.047500,0.307500,14.052500,13.198750,13.542500,12.916250,0.510000,0.282500,12.160000,1.300000,0.370000,13.967500,12.807500,12.952500,12.252500,1.015000,0.555000
2015-01-27,13.545000,0.755000,0.222500,14.211250,13.722500,14.388750,13.812500,-0.177500,-0.090000,11.480000,1.510000,0.410000,13.952500,12.392500,12.027500,11.387500,1.925000,1.005000,12.390000,1.050000,0.302500,13.695000,12.831250,13.185000,12.553750,0.510000,0.277500,11.945000,1.290000,0.355000,13.747500,12.566250,12.722500,12.033750,1.025000,0.532500
2015-01-28,13.470000,0.715000,0.217500,14.117500,13.653750,14.252500,13.721250,-0.135000,-0.067500,11.492500,1.515000,0.437500,13.995000,12.442500,12.020000,11.417500,1.975000,1.025000,12.420000,1.040000,0.315000,13.705000,12.870000,13.215000,12.600000,0.490000,0.270000,11.990000,1.310000,0.382500,13.800000,12.638750,12.800000,12.106250,1.000000,0.532500
2015-01-29,14.420000,0.730000,0.217500,15.230000,14.681250,15.070000,14.593750,0.160000,0.087500,12.052500,1.560000,0.425000,14.646250,13.015000,12.578750,11.940000,2.067500,1.075000,13.335000,1.050000,0.300000,14.733750,13.821250,14.036250,13.448750,0.697500,0.372500,12.712500,1.325000,0.370000,14.625000,13.390000,13.450000,12.775000,1.175000,0.615000
2015-01-30,14.570000,0.770000,0.232500,15.602500,14.943750,15.077500,14.661250,0.525000,0.282500,12.317500,1.585000,0.432500,14.960000,13.307500,12.845000,12.192500,2.115000,1.115000,13.635000,1.100000,0.322500,15.212500,14.213750,14.257500,13.701250,0.955000,0.512500,12.967500,1.370000,0.385000,15.010000,13.710000,13.665000,12.995000,1.345000,0.715000
2015-02-02,14.462500,0.780000,0.237500,15.692500,14.946250,14.792500,14.453750,0.900000,0.492500,12.170000,1.555000,0.435000,14.830000,13.187500,12.620000,12.022500,2.210000,1.165000,13.500000,1.115000,0.327500,15.261250,14.178750,13.968750,13.476250,1.292500,0.702500,12.800000,1.375000,0.395000,15.008750,13.635000,13.341250,12.755000,1.667500,0.880000
2015-02-03,13.620000,0.777500,0.232500,14.836250,14.090000,13.958750,13.615000,0.877500,0.475000,11.900000,1.587500,0.440000,14.585000,12.915000,12.390000,11.765000,2.195000,1.150000,13.127500,1.115000,0.327500,14.883750,13.802500,13.601250,13.107500,1.282500,0.695000,12.405000,1.375000,0.397500,14.607500,13.243750,12.952500,12.361250,1.655000,0.882500
2015-02-04,14.052500,0.800000,0.237500,15.252500,14.508750,14.452500,14.071250,0.800000,0.437500,11.992500,1.570000,0.432500,14.608750,12.970000,12.516250,11.880000,2.092500,1.090000,13.102500,1.112500,0.327500,14.801250,13.747500,13.628750,13.112500,1.172500,0.635000,12.530000,1.365000,0.390000,14.662500,13.327500,13.127500,12.512500,1.535000,0.815000
2015-02-05,13.725000,0.785000,0.230000,14.946250,14.192500,14.073750,13.717500,0.872500,0.475000,11.892500,1.600000,0.437500,14.587500,12.897500,12.397500,11.762500,2.190000,1.135000,12.807500,1.110000,0.322500,14.560000,13.476250,13.275000,12.783750,1.285000,0.692500,12.337500,1.375000,0.392500,14.535000,13.163750,12.890000,12.296250,1.645000,0.867500
2015-02-06,13.225000,0.780000,0.230000,14.392500,13.662500,13.617500,13.247500,0.775000,0.415000,11.625000,1.585000,0.437500,14.275000,12.621250,12.145000,11.503750,2.130000,1.117500,12.360000,1.120000,0.327500,14.072500,13.011250,12.887500,12.363750,1.185000,0.647500,12.000000,1.380000,0.392500,14.152500,12.803750,12.607500,11.981250,1.545000,0.822500
2015-02-09,13.460000,0.775000,0.235000,14.582500,13.890000,13.887500,13.500000,0.695000,0.390000,11.755000,1.560000,0.442500,14.365000,12.746250,12.265000,11.648750,2.100000,1.097500,12.672500,1.125000,0.337500,14.360000,13.312500,13.235000,12.707500,1.125000,0.605000,12.317500,1.390000,0.405000,14.460000,13.126250,12.955000,12.318750,1.505000,0.807500
2015-02-10,13.525000,0.795000,0.230000,14.600000,13.910000,14.040000,13.600000,0.560000,0.310000,11.837500,1.560000,0.430000,14.361250,12.773750,12.433750,11.761250,1.927500,1.012500,12.960000,1.155000,0.337500,14.600000,13.561250,13.630000,13.033750,0.970000,0.527500,12.302500,1.365000,0.385000,14.342500,13.046250,12.992500,12.328750,1.350000,0.717500
2015-02-11,13.600000,0.785000,0.232500,14.691250,14.000000,14.078750,13.665000,0.612500,0.335000,11.985000,1.570000,0.432500,14.548750,12.937500,12.561250,11.897500,1.987500,1.040000,12.800000,1.112500,0.325000,14.416250,13.397500,13.408750,12.852500,1.007500,0.545000,12.417500,1.365000,0.385000,14.472500,13.166250,13.092500,12.438750,1.380000,0.727500
2015-02-12,13.700000,0.795000,0.225000,14.870000,14.127500,14.120000,13.722500,0.750000,0.405000,11.960000,1.630000,0.427500,14.632500,12.931250,12.547500,11.843750,2.085000,1.087500,12.697500,1.115000,0.305000,14.393750,13.316250,13.231250,12.688750,1.162500,0.627500,12.382500,1.387500,0.370000,14.545000,13.170000,12.995000,12.335000,1.550000,0.835000
2015-02-13,13.555000,0.885000,0.260000,14.693750,13.955000,14.186250,13.675000,0.507500,0.280000,11.945000,1.635000,0.450000,14.520000,12.890000,12.640000,11.900000,1.880000,0.990000,12.647500,1.235000,0.360000,14.332500,13.256250,13.432500,12.758750,0.900000,0.497500,12.347500,1.467500,0.407500,14.471250,13.101250,13.158750,12.408750,1.312500,0.692500
2015-02-16,12.810000,0.785000,0.230000,13.892500,13.202500,13.297500,12.877500,0.595000,0.325000,11.922500,1.590000,0.437500,14.472500,12.863750,12.552500,11.856250,1.920000,1.007500,12.432500,1.125000,0.327500,14.067500,13.032500,13.047500,12.487500,1.020000,0.545000,12.230000,1.402500,0.395000,14.338750,13.001250,12.926250,12.248750,1.412500,0.752500
2015-02-17,12.715000,0.800000,0.230000,13.802500,13.102500,13.227500,12.787500,0.575000,0.315000,11.725000,1.590000,0.425000,14.277500,12.655000,12.352500,11.645000,1.925000,1.010000,12.262500,1.155000,0.330000,13.927500,12.865000,12.907500,12.320000,1.020000,0.545000,11.895000,1.377500,0.377500,13.970000,12.643750,12.575000,11.901250,1.395000,0.742500
2015-02-18,12.290000,0.740000,0.222500,13.267500,12.643750,12.792500,12.381250,0.475000,0.262500,11.615000,1.565000,0.430000,14.117500,12.537500,12.242500,11.552500,1.875000,0.985000,11.730000,1.070000,0.315000,13.268750,12.296250,12.331250,11.793750,0.937500,0.502500,11.705000,1.350000,0.385000,13.725000,12.447500,12.385000,11.732500,1.340000,0.715000
2015-02-19,12.237500,0.740000,0.220000,13.207500,12.585000,12.747500,12.330000,0.460000,0.255000,11.567500,1.587500,0.425000,14.093750,12.487500,12.216250,11.497500,1.877500,0.990000,11.662500,1.085000,0.312500,13.216250,12.231250,12.278750,11.718750,0.937500,0.512500,11.610000,1.350000,0.375000,13.628750,12.338750,12.291250,11.631250,1.337500,0.707500
2015-02-20,12.635000,0.755000,0.220000,13.605000,12.970000,13.175000,12.740000,0.430000,0.230000,11.650000,1.560000,0.412500,14.142500,12.553750,12.277500,11.571250,1.865000,0.982500,11.825000,1.080000,0.305000,13.332500,12.361250,12.477500,11.898750,0.855000,0.462500,11.727500,1.332500,0.362500,13.720000,12.438750,12.400000,11.741250,1.320000,0.697500
2015-02-23,11.797500,0.742500,0.232500,12.597500,12.058750,12.482500,12.001250,0.115000,0.057500,11.527500,1.550000,0.430000,13.957500,12.420000,12.197500,11.495000,1.760000,0.925000,11.585000,1.095000,0.322500,13.072500,12.118750,12.287500,11.696250,0.785000,0.422500,11.655000,1.357500,0.387500,13.631250,12.370000,12.393750,11.715000,1.237500,0.655000
2015-02-24,11.250000,0.742500,0.230000,12.028750,11.502500,11.956250,11.457500,0.072500,0.045000,11.405000,1.555000,0.425000,13.810000,12.277500,12.110000,11.382500,1.700000,0.895000,11.290000,1.090000,0.320000,12.738750,11.803750,12.021250,11.416250,0.717500,0.387500,11.305000,1.337500,0.380000,13.222500,11.991250,12.062500,11.378750,1.160000,0.612500
2015-02-25,10.595000,0.815000,0.240000,11.462500,10.860000,11.357500,10.810000,0.105000,0.050000,10.595000,1.595000,0.435000,13.057500,11.482500,11.322500,10.577500,1.735000,0.905000,10.182500,1.135000,0.320000,11.611250,10.661250,11.023750,10.343750,0.587500,0.317500,10.445000,1.390000,0.390000,12.377500,11.122500,11.292500,10.547500,1.085000,0.575000
2015-02-26,10.725000,0.657500,0.197500,11.497500,10.985000,11.267500,10.860000,0.230000,0.125000,10.825000,1.545000,0.412500,13.272500,11.711250,11.467500,10.763750,1.805000,0.947500,10.800000,1.000000,0.285000,12.156250,11.276250,11.443750,10.893750,0.712500,0.382500,10.762500,1.285000,0.357500,12.660000,11.443750,11.435000,10.796250,1.225000,0.647500
2015-02-27,10.865000,0.732500,0.215000,11.767500,11.170000,11.427500,10.990000,0.340000,0.180000,10.997500,1.577500,0.427500,13.501250,11.911250,11.648750,10.938750,1.852500,0.972500,10.750000,1.075000,0.307500,12.208750,11.266250,11.441250,10.848750,0.767500,0.417500,10.925000,1.342500,0.377500,12.872500,11.622500,11.662500,10.982500,1.210000,0.640000
2015-03-02,11.355000,0.632500,0.202500,12.187500,11.665000,11.787500,11.450000,0.400000,0.215000,11.115000,1.502500,0.435000,13.513750,12.018750,11.721250,11.081250,1.792500,0.937500,10.955000,0.972500,0.295000,12.365000,11.482500,11.490000,11.017500,0.875000,0.465000,11.120000,1.255000,0.377500,12.978750,11.815000,11.771250,11.180000,1.207500,0.635000
2015-03-03,10.412500,0.727500,0.220000,11.455000,10.805000,10.825000,10.460000,0.630000,0.345000,10.695000,1.505000,0.410000,13.132500,11.596250,11.267500,10.613750,1.865000,0.982500,10.535000,1.022500,0.292500,12.052500,11.097500,11.062500,10.557500,0.990000,0.540000,10.680000,1.265000,0.360000,12.626250,11.402500,11.263750,10.677500,1.362500,0.725000
2015-03-04,10.185000,0.692500,0.215000,11.172500,10.558750,10.582500,10.241250,0.590000,0.317500,10.635000,1.455000,0.415000,13.031250,11.545000,11.148750,10.555000,1.882500,0.990000,10.347500,0.992500,0.292500,11.815000,10.893750,10.865000,10.386250,0.950000,0.507500,10.545000,1.230000,0.360000,12.447500,11.263750,11.102500,10.546250,1.345000,0.717500
2015-03-05,10.300000,0.652500,0.197500,11.146250,10.600000,10.758750,10.395000,0.387500,0.205000,10.735000,1.470000,0.402500,13.147500,11.636250,11.262500,10.638750,1.885000,0.997500,10.697500,0.990000,0.290000,12.111250,11.213750,11.263750,10.761250,0.847500,0.452500,10.697500,1.220000,0.347500,12.580000,11.395000,11.255000,10.695000,1.325000,0.700000
2015-03-06,10.655000,0.650000,0.197500,11.542500,10.982500,11.067500,10.722500,0.475000,0.260000,10.832500,1.460000,0.405000,13.167500,11.696250,11.417500,10.778750,1.750000,0.917500,10.740000,0.962500,0.282500,12.130000,11.253750,11.275000,10.791250,0.855000,0.462500,10.827500,1.210000,0.350000,12.712500,11.531250,11.362500,10.823750,1.350000,0.707500
2015-03-09,10.915000,0.650000,0.202500,11.745000,11.215000,11.385000,11.020000,0.360000,0.195000,10.965000,1.495000,0.427500,13.412500,11.891250,11.507500,10.893750,1.905000,0.997500,10.865000,0.967500,0.285000,12.247500,11.375000,11.417500,10.925000,0.830000,0.450000,10.922500,1.242500,0.367500,12.813750,11.632500,11.516250,10.947500,1.297500,0.685000
2015-03-10,11.725000,0.652500,0.195000,12.591250,12.032500,12.163750,11.807500,0.427500,0.225000,11.390000,1.500000,0.417500,13.855000,12.318750,11.925000,11.296250,1.930000,1.022500,11.437500,0.967500,0.277500,12.848750,11.961250,11.961250,11.468750,0.887500,0.492500,11.410000,1.245000,0.355000,13.327500,12.125000,11.982500,11.405000,1.345000,0.720000
2015-03-11,12.527500,0.675000,0.197500,13.437500,12.850000,12.967500,12.600000,0.470000,0.250000,11.680000,1.500000,0.410000,14.117500,12.588750,12.242500,11.591250,1.875000,0.997500,12.005000,0.980000,0.285000,13.425000,12.532500,12.545000,12.047500,0.880000,0.485000,11.805000,1.250000,0.357500,13.717500,12.508750,12.392500,11.816250,1.325000,0.692500
2015-03-12,11.252500,0.672500,0.200000,12.123750,11.558750,11.726250,11.346250,0.397500,0.212500,11.275000,1.517500,0.425000,13.738750,12.197500,11.846250,11.202500,1.892500,0.995000,11.542500,1.032500,0.307500,12.993750,12.077500,12.156250,11.622500,0.837500,0.455000,11.342500,1.260000,0.367500,13.238750,12.046250,11.966250,11.373750,1.272500,0.672500
2015-03-13,11.682500,0.652500,0.197500,12.517500,11.978750,12.152500,11.781250,0.365000,0.197500,11.415000,1.560000,0.427500,13.908750,12.331250,12.041250,11.353750,1.867500,0.977500,11.465000,1.000000,0.290000,12.925000,12.002500,12.005000,11.507500,0.920000,0.495000,11.452500,1.272500,0.362500,13.412500,12.180000,12.037500,11.450000,1.375000,0.730000
2015-03-16,11.845000,0.690000,0.205000,12.658750,12.116250,12.411250,11.983750,0.247500,0.132500,11.360000,1.535000,0.425000,13.667500,12.190000,12.122500,11.380000,1.545000,0.810000,11.452500,1.010000,0.297500,12.796250,11.932500,12.128750,11.567500,0.667500,0.365000,11.402500,1.265000,0.365000,13.135000,12.020000,12.200000,11.515000,0.935000,0.505000
2015-03-17,11.655000,0.685000,0.215000,12.460000,11.935000,12.220000,11.805000,0.240000,0.130000,11.355000,1.515000,0.425000,13.655000,12.190000,12.085000,11.370000,1.570000,0.820000,11.392500,1.007500,0.295000,12.715000,11.857500,12.085000,11.517500,0.630000,0.340000,11.367500,1.265000,0.370000,13.093750,11.985000,12.171250,11.490000,0.922500,0.495000
2015-03-18,11.602500,0.650000,0.210000,12.288750,11.831250,12.216250,11.793750,0.072500,0.037500,11.295000,1.472500,0.452500,13.491250,12.126250,12.043750,11.368750,1.447500,0.757500,11.225000,1.005000,0.320000,12.477500,11.680000,11.982500,11.410000,0.495000,0.270000,11.300000,1.245000,0.395000,12.903750,11.887500,12.186250,11.502500,0.717500,0.385000
2015-03-19,11.337500,0.642500,0.190000,12.101250,11.592500,11.858750,11.462500,0.242500,0.130000,11.275000,1.555000,0.412500,13.660000,12.123750,12.000000,11.251250,1.660000,0.872500,11.582500,1.002500,0.280000,12.938750,12.050000,12.231250,11.675000,0.707500,0.375000,11.402500,1.265000,0.350000,13.180000,12.020000,12.155000,11.485000,1.025000,0.535000
2015-03-20,11.085000,0.622500,0.190000,11.802500,11.327500,11.612500,11.222500,0.190000,0.105000,11.127500,1.470000,0.405000,13.361250,11.931250,11.833750,11.133750,1.527500,0.797500,11.100000,0.950000,0.280000,12.366250,11.546250,11.733750,11.213750,0.632500,0.332500,11.140000,1.210000,0.350000,12.812500,11.733750,11.887500,11.246250,0.925000,0.487500
2015-03-23,11.600000,0.605000,0.190000,12.313750,11.850000,12.096250,11.730000,0.217500,0.120000,11.157500,1.477500,0.412500,13.446250,11.996250,11.823750,11.143750,1.622500,0.852500,11.255000,0.927500,0.275000,12.547500,11.727500,11.817500,11.332500,0.730000,0.395000,11.195000,1.205000,0.350000,12.971250,11.846250,11.828750,11.243750,1.142500,0.602500
2015-03-24,11.395000,0.642500,0.195000,12.150000,11.651250,11.925000,11.528750,0.225000,0.122500,11.065000,1.470000,0.400000,13.316250,11.876250,11.753750,11.053750,1.562500,0.822500,11.072500,0.942500,0.270000,12.375000,11.538750,11.655000,11.146250,0.720000,0.392500,11.065000,1.210000,0.342500,12.828750,11.701250,11.721250,11.113750,1.107500,0.587500
2015-03-25,10.975000,0.647500,0.197500,11.712500,11.222500,11.532500,11.122500,0.180000,0.100000,10.897500,1.460000,0.410000,13.118750,11.711250,11.596250,10.903750,1.522500,0.807500,10.815000,0.955000,0.280000,12.117500,11.282500,11.422500,10.907500,0.695000,0.375000,10.887500,1.215000,0.357500,12.630000,11.525000,11.575000,10.965000,1.055000,0.560000
2015-03-26,11.010000,0.582500,0.185000,11.713750,11.260000,11.471250,11.130000,0.242500,0.130000,10.992500,1.467500,0.405000,13.303750,11.837500,11.616250,10.957500,1.687500,0.880000,11.035000,0.912500,0.267500,12.335000,11.508750,11.560000,11.096250,0.775000,0.412500,10.927500,1.195000,0.347500,12.713750,11.588750,11.531250,10.961250,1.182500,0.627500
2015-03-27,11.027500,0.600000,0.187500,11.733750,11.272500,11.521250,11.157500,0.212500,0.115000,11.032500,1.450000,0.405000,13.285000,11.857500,11.680000,11.017500,1.605000,0.840000,11.172500,0.920000,0.272500,12.461250,11.642500,11.723750,11.247500,0.737500,0.395000,11.087500,1.200000,0.352500,12.845000,11.737500,11.730000,11.142500,1.115000,0.595000
2015-03-30,11.765000,0.612500,0.187500,12.503750,12.021250,12.251250,11.883750,0.252500,0.137500,11.247500,1.460000,0.402500,13.510000,12.075000,11.905000,11.225000,1.605000,0.850000,11.452500,0.925000,0.270000,12.753750,11.927500,12.001250,11.517500,0.752500,0.410000,11.345000,1.202500,0.347500,13.115000,11.995000,11.980000,11.390000,1.135000,0.605000
2015-03-31,12.085000,0.622500,0.195000,12.828750,12.346250,12.586250,12.213750,0.242500,0.132500,11.290000,1.470000,0.405000,13.525000,12.098750,11.995000,11.291250,1.530000,0.807500,11.580000,0.935000,0.272500,12.850000,12.033750,12.180000,11.671250,0.670000,0.362500,11.480000,1.225000,0.355000,13.213750,12.102500,12.196250,11.567500,1.017500,0.535000
2015-04-01,11.815000,0.620000,0.190000,12.557500,12.072500,12.312500,11.937500,0.245000,0.135000,11.210000,1.470000,0.402500,13.470000,12.031250,11.890000,11.193750,1.580000,0.837500,11.572500,0.955000,0.277500,12.905000,12.053750,12.150000,11.646250,0.755000,0.407500,11.305000,1.220000,0.350000,13.080000,11.947500,11.970000,11.362500,1.110000,0.585000
2015-04-02,12.170000,0.592500,0.187500,12.886250,12.425000,12.638750,12.290000,0.247500,0.135000,11.317500,1.480000,0.410000,13.617500,12.155000,11.977500,11.300000,1.640000,0.855000,11.562500,0.925000,0.275000,12.857500,12.033750,12.117500,11.641250,0.740000,0.392500,11.427500,1.225000,0.357500,13.215000,12.080000,12.090000,11.490000,1.125000,0.590000
2015-04-03,11.840000,0.615000,0.190000,12.605000,12.110000,12.305000,11.950000,0.300000,0.160000,11.160000,1.470000,0.400000,13.447500,11.987500,11.812500,11.132500,1.635000,0.855000,11.360000,0.930000,0.270000,12.675000,11.835000,11.905000,11.425000,0.770000,0.410000,11.265000,1.220000,0.345000,13.072500,11.917500,11.897500,11.302500,1.175000,0.615000
2015-04-06,11.540000,0.635000,0.190000,12.347500,11.822500,12.002500,11.637500,0.345000,0.185000,11.045000,1.455000,0.410000,13.317500,11.887500,11.682500,11.022500,1.635000,0.865000,11.105000,0.955000,0.277500,12.458750,11.602500,11.661250,11.162500,0.797500,0.440000,11.062500,1.230000,0.347500,12.878750,11.721250,11.706250,11.098750,1.172500,0.622500
2015-04-07,11.345000,0.630000,0.192500,12.147500,11.631250,11.802500,11.443750,0.345000,0.187500,10.857500,1.462500,0.410000,13.148750,11.708750,11.491250,10.826250,1.657500,0.882500,10.870000,0.947500,0.280000,12.212500,11.366250,11.422500,10.933750,0.790000,0.432500,10.832500,1.225000,0.350000,12.645000,11.496250,11.470000,10.868750,1.175000,0.627500
2015-04-08,11.027500,0.632500,0.197500,11.831250,11.318750,11.488750,11.131250,0.342500,0.187500,10.752500,1.457500,0.420000,13.048750,11.605000,11.371250,10.740000,1.677500,0.865000,10.547500,0.947500,0.285000,11.881250,11.040000,11.108750,10.625000,0.772500,0.415000,10.660000,1.225000,0.365000,12.465000,11.327500,11.305000,10.722500,1.160000,0.605000
2015-04-09,10.725000,0.605000,0.187500,11.505000,11.006250,11.155000,10.818750,0.350000,0.187500,10.697500,1.465000,0.412500,13.032500,11.558750,11.292500,10.661250,1.740000,0.897500,10.607500,0.930000,0.272500,11.931250,11.090000,11.143750,10.670000,0.787500,0.420000,10.685000,1.225000,0.360000,12.517500,11.365000,11.302500,10.725000,1.215000,0.640000
2015-04-10,11.125000,0.640000,0.190000,11.867500,11.370000,11.662500,11.260000,0.205000,0.110000,10.830000,1.515000,0.415000,13.045000,11.608750,11.645000,10.881250,1.400000,0.727500,10.867500,0.967500,0.287500,12.126250,11.310000,11.543750,11.000000,0.582500,0.310000,10.787500,1.267500,0.360000,12.521250,11.392500,11.588750,10.902500,0.932500,0.490000
2015-04-13,11.880000,0.630000,0.192500,12.672500,12.161250,12.347500,11.983750,0.325000,0.177500,11.047500,1.455000,0.400000,13.250000,11.841250,11.755000,11.053750,1.495000,0.787500,11.217500,0.942500,0.272500,12.506250,11.677500,11.813750,11.302500,0.692500,0.375000,11.117500,1.212500,0.347500,12.836250,11.727500,11.823750,11.202500,1.012500,0.525000
