date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2016-05-19,10.005000,0.265000,0.090000,10.295000,10.107500,10.245000,10.082500,0.050000,0.025000,8.862500,0.665000,0.190000,9.528750,9.053750,9.526250,9.051250,0.002500,0.002500,9.442500,0.340000,0.100000,9.806250,9.566250,9.758750,9.518750,0.047500,0.047500,9.157500,0.465000,0.112500,9.633750,9.282500,9.611250,9.257500,0.022500,0.025000
2016-05-20,9.862500,0.235000,0.067500,10.122500,9.947500,10.072500,9.912500,0.050000,0.035000,8.760000,0.670000,0.192500,9.408750,8.947500,9.451250,8.957500,-0.042500,-0.010000,9.282500,0.300000,0.080000,9.596250,9.371250,9.568750,9.353750,0.027500,0.017500,9.095000,0.425000,0.120000,9.521250,9.217500,9.518750,9.212500,0.002500,0.005000
2016-05-23,9.792500,0.222500,0.077500,10.052500,9.895000,9.977500,9.845000,0.075000,0.050000,8.735000,0.662500,0.197500,9.387500,8.933750,9.407500,8.931250,-0.020000,0.002500,9.162500,0.297500,0.085000,9.486250,9.272500,9.433750,9.222500,0.052500,0.050000,9.005000,0.422500,0.120000,9.428750,9.126250,9.426250,9.123750,0.002500,0.002500
2016-05-24,9.660000,0.270000,0.080000,9.962500,9.762500,9.897500,9.717500,0.065000,0.045000,8.775000,0.655000,0.190000,9.425000,8.967500,9.435000,8.962500,-0.010000,0.005000,9.145000,0.337500,0.102500,9.493750,9.252500,9.471250,9.242500,0.022500,0.010000,9.005000,0.450000,0.135000,9.460000,9.143750,9.450000,9.136250,0.010000,0.007500
2016-05-25,9.480000,0.275000,0.087500,9.787500,9.588750,9.722500,9.546250,0.065000,0.042500,8.725000,0.645000,0.190000,9.380000,8.922500,9.360000,8.907500,0.020000,0.015000,9.030000,0.335000,0.102500,9.375000,9.136250,9.355000,9.128750,0.020000,0.007500,8.930000,0.457500,0.137500,9.393750,9.071250,9.381250,9.063750,0.012500,0.007500
2016-05-26,9.085000,0.335000,0.105000,9.455000,9.212500,9.385000,9.167500,0.070000,0.045000,8.582500,0.627500,0.187500,9.228750,8.787500,9.191250,8.752500,0.037500,0.035000,8.782500,0.350000,0.110000,9.147500,8.898750,9.117500,8.886250,0.030000,0.012500,8.765000,0.465000,0.140000,9.243750,8.915000,9.216250,8.895000,0.027500,0.020000
2016-05-27,8.875000,0.335000,0.102500,9.243750,9.000000,9.176250,8.955000,0.067500,0.045000,8.545000,0.637500,0.195000,9.201250,8.757500,9.163750,8.722500,0.037500,0.035000,8.617500,0.340000,0.107500,8.972500,8.732500,8.942500,8.717500,0.030000,0.015000,8.627500,0.460000,0.140000,9.101250,8.778750,9.073750,8.756250,0.027500,0.022500
2016-05-30,9.170000,0.377500,0.115000,9.582500,9.305000,9.512500,9.265000,0.070000,0.040000,8.572500,0.627500,0.192500,9.226250,8.776250,9.173750,8.753750,0.052500,0.022500,8.797500,0.427500,0.130000,9.233750,8.931250,9.216250,8.923750,0.017500,0.007500,8.730000,0.495000,0.155000,9.240000,8.892500,9.210000,8.877500,0.030000,0.015000
2016-05-31,9.000000,0.380000,0.115000,9.413750,9.137500,9.346250,9.092500,0.067500,0.045000,8.510000,0.647500,0.197500,9.178750,8.720000,9.136250,8.695000,0.042500,0.025000,8.597500,0.430000,0.132500,9.036250,8.731250,9.018750,8.728750,0.017500,0.002500,8.590000,0.500000,0.155000,9.092500,8.747500,9.087500,8.742500,0.005000,0.005000
2016-06-01,8.930000,0.367500,0.110000,9.328750,9.065000,9.266250,9.015000,0.062500,0.050000,8.517500,0.642500,0.195000,9.183750,8.730000,9.136250,8.695000,0.047500,0.035000,8.597500,0.432500,0.135000,9.038750,8.740000,9.021250,8.725000,0.017500,0.015000,8.550000,0.515000,0.165000,9.077500,8.725000,9.052500,8.705000,0.025000,0.020000
2016-06-02,9.167500,0.377500,0.120000,9.571250,9.306250,9.518750,9.268750,0.052500,0.037500,8.587500,0.645000,0.200000,9.263750,8.806250,9.201250,8.768750,0.062500,0.037500,8.677500,0.440000,0.135000,9.123750,8.817500,9.111250,8.807500,0.012500,0.010000,8.662500,0.522500,0.160000,9.188750,8.826250,9.181250,8.818750,0.007500,0.007500
2016-06-03,9.017500,0.387500,0.117500,9.443750,9.160000,9.366250,9.110000,0.077500,0.050000,8.545000,0.650000,0.197500,9.217500,8.758750,9.172500,8.726250,0.045000,0.032500,8.622500,0.437500,0.132500,9.078750,8.765000,9.041250,8.745000,0.037500,0.020000,8.627500,0.512500,0.160000,9.161250,8.798750,9.118750,8.776250,0.042500,0.022500
2016-06-06,9.185000,0.277500,0.120000,9.508750,9.336250,9.416250,9.273750,0.092500,0.062500,8.552500,0.642500,0.185000,9.212500,8.753750,9.177500,8.721250,0.035000,0.032500,8.600000,0.390000,0.095000,9.015000,8.712500,8.965000,8.677500,0.050000,0.035000,8.635000,0.475000,0.130000,9.125000,8.777500,9.095000,8.752500,0.030000,0.025000
2016-06-07,9.045000,0.265000,-0.005000,9.363750,9.075000,9.256250,9.005000,0.107500,0.070000,8.550000,0.642500,0.187500,9.226250,8.753750,9.158750,8.721250,0.067500,0.032500,8.557500,0.392500,0.090000,8.981250,8.671250,8.918750,8.623750,0.062500,0.047500,8.600000,0.470000,0.125000,9.095000,8.742500,9.045000,8.707500,0.050000,0.035000
2016-06-08,8.887500,0.405000,0.112500,9.381250,9.055000,9.203750,8.945000,0.177500,0.110000,8.547500,0.637500,0.190000,9.218750,8.756250,9.151250,8.718750,0.067500,0.037500,8.450000,0.450000,0.130000,8.933750,8.600000,8.866250,8.560000,0.067500,0.040000,8.485000,0.520000,0.160000,9.032500,8.662500,8.977500,8.627500,0.055000,0.035000
2016-06-09,8.067500,0.420000,0.132500,8.537500,8.227500,8.437500,8.172500,0.100000,0.055000,8.680000,0.642500,0.200000,9.356250,8.893750,9.288750,8.866250,0.067500,0.027500,8.497500,0.462500,0.140000,8.973750,8.645000,8.946250,8.630000,0.027500,0.015000,8.672500,0.545000,0.172500,9.232500,8.853750,9.202500,8.836250,0.030000,0.017500
2016-06-10,8.402500,0.462500,0.122500,8.873750,8.532500,8.856250,8.517500,0.017500,0.015000,8.842500,0.652500,0.197500,9.492500,9.046250,9.497500,9.033750,-0.005000,0.012500,8.830000,0.465000,0.130000,9.280000,8.957500,9.310000,8.962500,-0.030000,-0.005000,8.822500,0.545000,0.157500,9.366250,8.983750,9.368750,8.976250,-0.002500,0.007500
2016-06-13,8.560000,0.470000,0.122500,9.002500,8.673750,9.057500,8.691250,-0.055000,-0.017500,8.942500,0.652500,0.195000,9.580000,9.141250,9.610000,9.133750,-0.030000,0.007500,8.997500,0.457500,0.130000,9.396250,9.106250,9.513750,9.148750,-0.117500,-0.042500,8.985000,0.545000,0.155000,9.507500,9.135000,9.552500,9.145000,-0.045000,-0.010000
2016-06-14,8.600000,0.467500,0.130000,8.955000,8.643750,9.180000,8.816250,-0.225000,-0.172500,8.897500,0.652500,0.197500,9.493750,9.065000,9.606250,9.125000,-0.112500,-0.060000,8.917500,0.457500,0.130000,9.288750,8.991250,9.461250,9.103750,-0.172500,-0.112500,9.000000,0.545000,0.160000,9.490000,9.122500,9.600000,9.197500,-0.110000,-0.075000
2016-06-15,8.327500,0.470000,0.127500,8.703750,8.412500,8.891250,8.497500,-0.187500,-0.085000,8.642500,0.667500,0.205000,9.266250,8.837500,9.353750,8.857500,-0.087500,-0.020000,8.662500,0.462500,0.132500,9.036250,8.756250,9.213750,8.833750,-0.177500,-0.077500,8.735000,0.545000,0.165000,9.212500,8.870000,9.347500,8.930000,-0.135000,-0.060000
2016-06-16,8.435000,0.457500,0.130000,8.748750,8.493750,9.036250,8.636250,-0.287500,-0.142500,8.930000,0.662500,0.200000,9.541250,9.118750,9.643750,9.141250,-0.102500,-0.022500,8.842500,0.462500,0.130000,9.183750,8.918750,9.426250,9.026250,-0.242500,-0.107500,8.867500,0.545000,0.160000,9.337500,8.995000,9.487500,9.060000,-0.150000,-0.065000
2016-06-17,8.250000,0.425000,0.120000,8.536250,8.256250,8.813750,8.483750,-0.277500,-0.227500,8.827500,0.667500,0.207500,9.447500,9.011250,9.542500,9.058750,-0.095000,-0.047500,8.697500,0.462500,0.130000,9.050000,8.761250,9.270000,8.893750,-0.220000,-0.132500,8.790000,0.545000,0.160000,9.262500,8.898750,9.407500,9.001250,-0.145000,-0.102500
2016-06-20,8.115000,0.457500,0.137500,8.583750,8.250000,8.561250,8.255000,0.022500,-0.005000,8.657500,0.667500,0.200000,9.336250,8.863750,9.313750,8.851250,0.022500,0.012500,8.497500,0.457500,0.130000,8.953750,8.626250,8.956250,8.628750,-0.002500,-0.002500,8.610000,0.540000,0.160000,9.155000,8.772500,9.145000,8.767500,0.010000,0.005000
2016-06-21,8.190000,0.410000,0.122500,8.630000,8.331250,8.570000,8.293750,0.060000,0.037500,8.707500,0.655000,0.200000,9.386250,8.921250,9.338750,8.893750,0.047500,0.027500,8.487500,0.502500,0.150000,9.008750,8.656250,8.971250,8.618750,0.037500,0.037500,8.630000,0.565000,0.170000,9.215000,8.810000,9.175000,8.790000,0.040000,0.020000
2016-06-22,8.375000,0.472500,0.137500,8.873750,8.527500,8.821250,8.497500,0.052500,0.030000,8.802500,0.662500,0.212500,9.478750,9.026250,9.451250,9.003750,0.027500,0.022500,8.832500,0.507500,0.147500,9.361250,8.995000,9.318750,8.965000,0.042500,0.030000,8.800000,0.570000,0.175000,9.390000,8.985000,9.350000,8.965000,0.040000,0.020000
2016-06-23,8.155000,0.530000,0.155000,8.722500,8.330000,8.647500,8.290000,0.075000,0.040000,8.680000,0.680000,0.202500,9.372500,8.893750,9.347500,8.871250,0.025000,0.022500,8.660000,0.535000,0.152500,9.202500,8.823750,9.187500,8.801250,0.015000,0.022500,8.690000,0.590000,0.175000,9.292500,8.875000,9.267500,8.855000,0.025000,0.020000
2016-06-24,8.255000,0.660000,0.155000,8.930000,8.420000,8.900000,8.400000,0.030000,0.020000,8.795000,0.745000,0.205000,9.516250,9.001250,9.563750,8.998750,-0.047500,0.002500,8.880000,0.610000,0.155000,9.470000,9.037500,9.510000,9.032500,-0.040000,0.005000,8.865000,0.655000,0.170000,9.502500,9.037500,9.537500,9.032500,-0.035000,0.005000
2016-06-27,8.377500,0.865000,0.235000,9.265000,8.621250,9.220000,8.603750,0.045000,0.017500,8.895000,0.970000,0.245000,9.850000,9.135000,9.880000,9.145000,-0.030000,-0.010000,9.130000,0.805000,0.215000,9.927500,9.343750,9.942500,9.346250,-0.015000,-0.002500,8.960000,0.825000,0.230000,9.777500,9.188750,9.792500,9.191250,-0.015000,-0.002500
2016-06-28,8.322500,0.782500,0.215000,9.155000,8.572500,9.055000,8.502500,0.100000,0.070000,8.840000,0.905000,0.240000,9.752500,9.087500,9.737500,9.072500,0.015000,0.015000,8.885000,0.785000,0.210000,9.680000,9.102500,9.660000,9.087500,0.020000,0.015000,8.820000,0.810000,0.225000,9.626250,9.047500,9.633750,9.042500,-0.007500,0.005000
2016-06-29,8.110000,0.450000,0.125000,8.580000,8.250000,8.540000,8.220000,0.040000,0.030000,8.785000,0.645000,0.187500,9.440000,8.980000,9.420000,8.965000,0.020000,0.015000,8.780000,0.470000,0.135000,9.255000,8.918750,9.245000,8.911250,0.010000,0.007500,8.792500,0.575000,0.167500,9.368750,8.961250,9.366250,8.958750,0.002500,0.002500
2016-06-30,8.180000,0.497500,0.135000,8.700000,8.330000,8.655000,8.300000,0.045000,0.030000,8.810000,0.677500,0.195000,9.472500,8.996250,9.502500,9.013750,-0.030000,-0.017500,8.750000,0.515000,0.145000,9.253750,8.898750,9.276250,8.891250,-0.022500,0.007500,8.735000,0.610000,0.175000,9.337500,8.911250,9.352500,8.908750,-0.015000,0.002500
2016-07-01,8.227500,0.472500,0.130000,8.716250,8.365000,8.683750,8.350000,0.032500,0.015000,8.805000,0.670000,0.195000,9.486250,9.008750,9.463750,8.991250,0.022500,0.017500,8.765000,0.510000,0.140000,9.265000,8.908750,9.285000,8.901250,-0.020000,0.007500,8.755000,0.605000,0.170000,9.377500,8.935000,9.342500,8.915000,0.035000,0.020000
2016-07-04,8.462500,0.480000,0.137500,8.991250,8.627500,8.893750,8.572500,0.097500,0.055000,8.805000,0.660000,0.200000,9.480000,9.018750,9.450000,8.991250,0.030000,0.027500,8.865000,0.507500,0.150000,9.390000,9.025000,9.355000,9.005000,0.035000,0.020000,8.780000,0.595000,0.185000,9.395000,8.977500,9.355000,8.952500,0.040000,0.025000
2016-07-05,8.442500,0.430000,0.125000,8.876250,8.562500,8.868750,8.572500,0.007500,-0.010000,8.782500,0.640000,0.190000,9.420000,8.976250,9.425000,8.968750,-0.005000,0.007500,8.962500,0.490000,0.147500,9.440000,9.103750,9.465000,9.116250,-0.025000,-0.012500,8.772500,0.572500,0.170000,9.338750,8.940000,9.351250,8.945000,-0.012500,-0.005000
2016-07-06,8.315000,0.462500,0.137500,8.877500,8.500000,8.677500,8.405000,0.200000,0.095000,8.812500,0.640000,0.192500,9.482500,9.021250,9.422500,8.988750,0.060000,0.032500,8.930000,0.550000,0.160000,9.538750,9.128750,9.421250,9.051250,0.117500,0.077500,8.735000,0.577500,0.167500,9.351250,8.922500,9.273750,8.882500,0.077500,0.040000
2016-07-07,8.272500,0.455000,0.137500,8.837500,8.468750,8.617500,8.351250,0.220000,0.117500,8.812500,0.640000,0.195000,9.490000,9.037500,9.415000,8.977500,0.075000,0.060000,8.780000,0.500000,0.147500,9.358750,8.980000,9.201250,8.875000,0.157500,0.105000,8.720000,0.575000,0.170000,9.340000,8.927500,9.250000,8.852500,0.090000,0.075000
2016-07-08,8.435000,0.462500,0.147500,8.997500,8.642500,8.797500,8.522500,0.200000,0.120000,8.750000,0.635000,0.192500,9.425000,8.966250,9.345000,8.918750,0.080000,0.047500,8.902500,0.547500,0.160000,9.515000,9.106250,9.385000,9.018750,0.130000,0.087500,8.745000,0.570000,0.162500,9.365000,8.938750,9.265000,8.876250,0.100000,0.062500
2016-07-11,9.815000,0.450000,0.145000,10.347500,10.005000,10.182500,9.915000,0.165000,0.090000,8.720000,0.640000,0.190000,9.405000,8.937500,9.315000,8.882500,0.090000,0.055000,8.820000,0.530000,0.157500,9.422500,9.021250,9.277500,8.933750,0.145000,0.087500,8.705000,0.575000,0.177500,9.330000,8.916250,9.230000,8.848750,0.100000,0.067500
2016-07-12,9.680000,0.467500,0.135000,10.256250,9.876250,10.038750,9.753750,0.217500,0.122500,8.670000,0.627500,0.185000,9.340000,8.888750,9.255000,8.821250,0.085000,0.067500,8.845000,0.497500,0.145000,9.423750,9.041250,9.261250,8.938750,0.162500,0.102500,8.630000,0.572500,0.167500,9.251250,8.845000,9.153750,8.750000,0.097500,0.095000
2016-07-13,9.835000,0.427500,0.127500,10.350000,10.016250,10.175000,9.908750,0.175000,0.107500,8.665000,0.647500,0.195000,9.347500,8.880000,9.277500,8.840000,0.070000,0.040000,8.890000,0.517500,0.160000,9.468750,9.088750,9.346250,9.011250,0.122500,0.077500,8.622500,0.550000,0.175000,9.217500,8.823750,9.127500,8.771250,0.090000,0.052500
2016-07-14,10.265000,0.420000,0.127500,10.840000,10.483750,10.530000,10.301250,0.310000,0.182500,8.865000,0.635000,0.190000,9.533750,9.080000,9.466250,9.030000,0.067500,0.050000,9.340000,0.477500,0.145000,9.915000,9.545000,9.720000,9.425000,0.195000,0.120000,8.905000,0.555000,0.175000,9.522500,9.120000,9.397500,9.040000,0.125000,0.080000
2016-07-15,10.980000,0.417500,0.132500,11.741250,11.297500,11.053750,10.927500,0.687500,0.370000,9.110000,0.705000,0.215000,9.861250,9.348750,9.768750,9.301250,0.092500,0.047500,9.755000,0.520000,0.155000,10.431250,9.991250,10.118750,9.828750,0.312500,0.162500,9.290000,0.590000,0.180000,9.995000,9.532500,9.765000,9.407500,0.230000,0.125000
2016-07-18,10.957500,0.425000,0.132500,11.686250,11.256250,11.078750,10.923750,0.607500,0.332500,9.050000,0.715000,0.215000,9.810000,9.292500,9.720000,9.237500,0.090000,0.055000,9.665000,0.485000,0.147500,10.302500,9.896250,9.997500,9.728750,0.305000,0.167500,9.145000,0.550000,0.162500,9.810000,9.371250,9.580000,9.243750,0.230000,0.127500
2016-07-19,10.975000,0.390000,0.125000,11.647500,11.255000,11.082500,10.945000,0.565000,0.310000,8.970000,0.720000,0.217500,9.720000,9.206250,9.660000,9.168750,0.060000,0.037500,9.685000,0.505000,0.152500,10.332500,9.916250,10.047500,9.758750,0.285000,0.157500,9.135000,0.605000,0.182500,9.850000,9.381250,9.630000,9.253750,0.220000,0.127500
2016-07-20,10.697500,0.352500,0.107500,11.278750,10.928750,10.821250,10.681250,0.457500,0.247500,8.935000,0.710000,0.212500,9.670000,9.163750,9.620000,9.131250,0.050000,0.032500,9.535000,0.475000,0.137500,10.147500,9.748750,9.872500,9.596250,0.275000,0.152500,9.065000,0.587500,0.175000,9.746250,9.296250,9.558750,9.183750,0.187500,0.112500
2016-07-21,9.937500,0.345000,0.105000,10.527500,10.173750,10.037500,9.911250,0.490000,0.262500,8.820000,0.710000,0.212500,9.550000,9.041250,9.510000,9.023750,0.040000,0.017500,9.262500,0.472500,0.137500,9.871250,9.482500,9.598750,9.317500,0.272500,0.165000,8.885000,0.590000,0.177500,9.567500,9.118750,9.382500,9.006250,0.185000,0.112500
2016-07-22,10.005000,0.330000,0.105000,10.542500,10.222500,10.127500,9.997500,0.415000,0.225000,8.875000,0.735000,0.217500,9.625000,9.101250,9.595000,9.083750,0.030000,0.017500,9.215000,0.480000,0.137500,9.815000,9.421250,9.575000,9.283750,0.240000,0.137500,8.900000,0.600000,0.172500,9.587500,9.128750,9.412500,9.016250,0.175000,0.112500
2016-07-25,10.280000,0.355000,0.112500,10.835000,10.502500,10.435000,10.282500,0.400000,0.220000,8.880000,0.715000,0.207500,9.637500,9.128750,9.552500,9.046250,0.085000,0.082500,9.252500,0.480000,0.145000,9.861250,9.473750,9.603750,9.321250,0.257500,0.152500,8.935000,0.592500,0.175000,9.623750,9.173750,9.431250,9.046250,0.192500,0.127500
2016-07-26,10.092500,0.362500,0.112500,10.671250,10.323750,10.238750,10.086250,0.432500,0.237500,8.885000,0.735000,0.217500,9.650000,9.123750,9.590000,9.081250,0.060000,0.042500,9.250000,0.487500,0.142500,9.862500,9.463750,9.612500,9.321250,0.250000,0.142500,8.902500,0.610000,0.177500,9.607500,9.138750,9.417500,9.021250,0.190000,0.117500
2016-07-27,9.632500,0.327500,0.100000,10.181250,9.856250,9.738750,9.608750,0.442500,0.247500,8.770000,0.727500,0.212500,9.545000,9.016250,9.450000,8.948750,0.095000,0.067500,9.045000,0.467500,0.137500,9.647500,9.257500,9.377500,9.107500,0.270000,0.150000,8.795000,0.597500,0.172500,9.496250,9.033750,9.288750,8.901250,0.207500,0.132500
2016-07-28,9.685000,0.340000,0.102500,10.232500,9.902500,9.817500,9.672500,0.415000,0.230000,8.797500,0.740000,0.217500,9.587500,9.051250,9.487500,8.978750,0.100000,0.072500,9.040000,0.477500,0.142500,9.657500,9.262500,9.377500,9.102500,0.280000,0.160000,8.795000,0.610000,0.175000,9.508750,9.036250,9.301250,8.903750,0.207500,0.132500
2016-07-29,9.565000,0.335000,0.102500,10.095000,9.773750,9.705000,9.561250,0.390000,0.212500,8.750000,0.742500,0.217500,9.538750,9.001250,9.446250,8.933750,0.092500,0.067500,9.035000,0.472500,0.142500,9.643750,9.252500,9.371250,9.102500,0.272500,0.150000,8.752500,0.607500,0.172500,9.463750,8.985000,9.256250,8.865000,0.207500,0.120000
2016-08-01,9.762500,0.352500,0.110000,10.310000,9.981250,9.920000,9.763750,0.390000,0.217500,8.825000,0.735000,0.217500,9.610000,9.076250,9.510000,9.008750,0.100000,0.067500,9.050000,0.477500,0.142500,9.658750,9.268750,9.396250,9.116250,0.262500,0.152500,8.780000,0.612500,0.177500,9.497500,9.023750,9.287500,8.891250,0.210000,0.132500
2016-08-02,9.405000,0.322500,0.102500,9.967500,9.648750,9.487500,9.366250,0.480000,0.282500,8.720000,0.730000,0.215000,9.502500,8.970000,9.397500,8.900000,0.105000,0.070000,8.887500,0.457500,0.135000,9.508750,9.111250,9.181250,8.933750,0.327500,0.177500,8.647500,0.590000,0.165000,9.375000,8.892500,9.100000,8.732500,0.275000,0.160000
2016-08-03,9.397500,0.335000,0.107500,9.971250,9.642500,9.493750,9.367500,0.477500,0.275000,8.780000,0.735000,0.207500,9.575000,9.023750,9.455000,8.951250,0.120000,0.072500,8.990000,0.472500,0.142500,9.623750,9.221250,9.301250,9.043750,0.322500,0.177500,8.705000,0.602500,0.175000,9.442500,8.958750,9.172500,8.801250,0.270000,0.157500
2016-08-04,9.395000,0.345000,0.112500,9.962500,9.628750,9.517500,9.386250,0.445000,0.242500,8.760000,0.710000,0.202500,9.541250,9.011250,9.398750,8.913750,0.142500,0.097500,8.910000,0.475000,0.137500,9.533750,9.128750,9.236250,8.966250,0.297500,0.162500,8.675000,0.602500,0.175000,9.401250,8.928750,9.153750,8.771250,0.247500,0.157500
2016-08-05,9.315000,0.320000,0.097500,9.902500,9.558750,9.367500,9.266250,0.535000,0.292500,8.745000,0.745000,0.217500,9.547500,8.998750,9.432500,8.926250,0.115000,0.072500,8.875000,0.472500,0.137500,9.511250,9.101250,9.183750,8.923750,0.327500,0.177500,8.647500,0.607500,0.172500,9.392500,8.898750,9.117500,8.741250,0.275000,0.157500
2016-08-08,9.537500,0.320000,0.095000,10.126250,9.776250,9.588750,9.488750,0.537500,0.287500,8.665000,0.720000,0.212500,9.447500,8.916250,9.322500,8.838750,0.125000,0.077500,8.885000,0.447500,0.132500,9.505000,9.107500,9.160000,8.927500,0.345000,0.180000,8.625000,0.580000,0.162500,9.347500,8.866250,9.062500,8.708750,0.285000,0.157500
2016-08-09,9.482500,0.320000,0.095000,10.072500,9.721250,9.532500,9.433750,0.540000,0.287500,8.665000,0.715000,0.207500,9.455000,8.916250,9.305000,8.828750,0.150000,0.087500,8.950000,0.442500,0.127500,9.562500,9.175000,9.222500,8.980000,0.340000,0.195000,8.665000,0.565000,0.162500,9.373750,8.906250,9.086250,8.748750,0.287500,0.157500
2016-08-10,9.460000,0.322500,0.097500,10.057500,9.703750,9.507500,9.411250,0.550000,0.292500,8.715000,0.720000,0.207500,9.505000,8.966250,9.365000,8.878750,0.140000,0.087500,8.985000,0.445000,0.127500,9.608750,9.213750,9.251250,9.011250,0.357500,0.202500,8.672500,0.567500,0.162500,9.381250,8.913750,9.098750,8.756250,0.282500,0.157500
2016-08-11,8.662500,0.325000,0.102500,9.177500,8.866250,8.797500,8.663750,0.380000,0.202500,8.632500,0.717500,0.202500,9.430000,8.883750,9.270000,8.786250,0.160000,0.097500,8.690000,0.442500,0.132500,9.276250,8.901250,8.988750,8.743750,0.287500,0.157500,8.522500,0.565000,0.162500,9.206250,8.751250,8.968750,8.618750,0.237500,0.132500
2016-08-12,8.020000,0.320000,0.100000,8.497500,8.207500,8.182500,8.032500,0.315000,0.175000,8.585000,0.715000,0.210000,9.380000,8.840000,9.220000,8.750000,0.160000,0.090000,8.480000,0.437500,0.130000,9.050000,8.683750,8.785000,8.536250,0.265000,0.147500,8.402500,0.555000,0.162500,9.065000,8.625000,8.850000,8.505000,0.215000,0.120000
2016-08-15,8.062500,0.320000,0.097500,8.518750,8.232500,8.246250,8.087500,0.272500,0.145000,8.590000,0.715000,0.210000,9.365000,8.836250,9.245000,8.763750,0.120000,0.072500,8.525000,0.427500,0.130000,9.063750,8.718750,8.841250,8.591250,0.222500,0.127500,8.407500,0.545000,0.157500,9.040000,8.615000,8.865000,8.515000,0.175000,0.100000
2016-08-16,8.102500,0.325000,0.102500,8.563750,8.285000,8.291250,8.125000,0.272500,0.160000,8.602500,0.700000,0.207500,9.382500,8.852500,9.222500,8.767500,0.160000,0.085000,8.567500,0.432500,0.137500,9.118750,8.775000,8.881250,8.635000,0.237500,0.140000,8.460000,0.555000,0.165000,9.107500,8.682500,8.922500,8.567500,0.185000,0.115000
2016-08-17,8.015000,0.327500,0.105000,8.476250,8.198750,8.208750,8.041250,0.267500,0.157500,8.625000,0.700000,0.210000,9.405000,8.877500,9.245000,8.792500,0.160000,0.085000,8.607500,0.437500,0.140000,9.163750,8.816250,8.926250,8.678750,0.237500,0.137500,8.465000,0.555000,0.167500,9.115000,8.690000,8.925000,8.575000,0.190000,0.115000
2016-08-18,7.867500,0.312500,0.097500,8.326250,8.046250,8.033750,7.883750,0.292500,0.162500,8.607500,0.710000,0.202500,9.380000,8.847500,9.255000,8.772500,0.125000,0.075000,8.570000,0.435000,0.135000,9.146250,8.781250,8.863750,8.628750,0.282500,0.152500,8.442500,0.550000,0.160000,9.095000,8.660000,8.890000,8.545000,0.205000,0.115000
2016-08-19,7.790000,0.320000,0.102500,8.241250,7.982500,7.978750,7.802500,0.262500,0.180000,8.595000,0.705000,0.212500,9.380000,8.853750,9.220000,8.761250,0.160000,0.092500,8.562500,0.430000,0.132500,9.113750,8.765000,8.871250,8.625000,0.242500,0.140000,8.472500,0.545000,0.162500,9.105000,8.692500,8.930000,8.577500,0.175000,0.115000
2016-08-22,8.547500,0.295000,0.090000,8.970000,8.708750,8.715000,8.566250,0.255000,0.142500,8.682500,0.720000,0.202500,9.417500,8.901250,9.387500,8.868750,0.030000,0.032500,8.547500,0.402500,0.115000,9.023750,8.713750,8.876250,8.611250,0.147500,0.102500,8.525000,0.535000,0.150000,9.097500,8.697500,9.022500,8.652500,0.075000,0.045000
2016-08-23,8.525000,0.302500,0.095000,8.928750,8.683750,8.726250,8.556250,0.202500,0.127500,8.612500,0.715000,0.205000,9.373750,8.852500,9.281250,8.782500,0.092500,0.070000,8.447500,0.415000,0.122500,8.953750,8.631250,8.771250,8.508750,0.182500,0.122500,8.432500,0.540000,0.155000,9.035000,8.631250,8.910000,8.543750,0.125000,0.087500
2016-08-24,8.545000,0.310000,0.092500,8.955000,8.700000,8.755000,8.575000,0.200000,0.125000,8.602500,0.715000,0.205000,9.363750,8.841250,9.271250,8.773750,0.092500,0.067500,8.497500,0.417500,0.122500,9.006250,8.681250,8.823750,8.558750,0.182500,0.122500,8.445000,0.540000,0.152500,9.047500,8.641250,8.922500,8.553750,0.125000,0.087500
2016-08-25,8.385000,0.292500,0.095000,8.770000,8.533750,8.585000,8.426250,0.185000,0.107500,8.580000,0.710000,0.200000,9.336250,8.812500,9.243750,8.747500,0.092500,0.065000,8.405000,0.415000,0.122500,8.910000,8.586250,8.730000,8.468750,0.180000,0.117500,8.430000,0.545000,0.152500,9.023750,8.618750,8.926250,8.546250,0.097500,0.072500
2016-08-26,8.407500,0.302500,0.095000,8.803750,8.557500,8.616250,8.447500,0.187500,0.110000,8.630000,0.715000,0.202500,9.391250,8.865000,9.298750,8.800000,0.092500,0.065000,8.390000,0.420000,0.122500,8.900000,8.570000,8.720000,8.455000,0.180000,0.115000,8.457500,0.545000,0.155000,9.050000,8.641250,8.955000,8.583750,0.095000,0.057500
