date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2015-06-12,13.247500,0.585000,0.187500,12.896250,12.917500,14.768750,13.952500,-1.872500,-1.035000,12.577500,1.710000,0.537500,11.840000,11.807500,16.735000,14.422500,-4.895000,-2.615000,13.055000,0.957500,0.302500,12.588750,12.590000,15.436250,14.125000,-2.847500,-1.535000,12.855000,1.307500,0.407500,12.270000,12.252500,16.055000,14.272500,-3.785000,-2.020000
2015-06-15,13.435000,0.595000,0.180000,13.058750,13.081250,15.001250,14.148750,-1.942500,-1.067500,12.600000,1.725000,0.530000,11.925000,11.835000,16.725000,14.425000,-4.800000,-2.590000,13.132500,0.950000,0.290000,12.677500,12.660000,15.487500,14.185000,-2.810000,-1.525000,12.937500,1.320000,0.392500,12.385000,12.321250,16.130000,14.338750,-3.745000,-2.017500
2015-06-16,12.892500,0.595000,0.190000,12.627500,12.610000,14.347500,13.555000,-1.720000,-0.945000,12.490000,1.715000,0.520000,11.812500,11.765000,16.597500,14.255000,-4.785000,-2.490000,12.760000,0.975000,0.305000,12.397500,12.337500,15.072500,13.792500,-2.675000,-1.455000,12.625000,1.345000,0.417500,12.142500,12.056250,15.797500,14.028750,-3.655000,-1.972500
2015-06-17,12.305000,0.615000,0.185000,12.070000,12.015000,13.770000,12.965000,-1.700000,-0.950000,12.250000,1.815000,0.520000,11.652500,11.512500,16.477500,14.027500,-4.825000,-2.515000,12.350000,0.985000,0.290000,12.032500,11.930000,14.637500,13.350000,-2.605000,-1.420000,12.385000,1.395000,0.402500,12.002500,11.826250,15.557500,13.748750,-3.555000,-1.922500
2015-06-18,12.050000,0.592500,0.190000,11.795000,11.773750,13.490000,12.706250,-1.695000,-0.932500,12.210000,1.735000,0.537500,11.596250,11.502500,16.293750,13.992500,-4.697500,-2.490000,12.735000,1.005000,0.312500,12.416250,12.332500,15.063750,13.762500,-2.647500,-1.430000,12.560000,1.355000,0.417500,12.128750,12.018750,15.701250,13.936250,-3.572500,-1.917500
2015-06-19,12.100000,0.585000,0.187500,11.830000,11.813750,13.540000,12.761250,-1.710000,-0.947500,12.190000,1.745000,0.560000,11.572500,11.492500,16.297500,14.007500,-4.725000,-2.515000,12.460000,0.970000,0.302500,12.080000,12.023750,14.780000,13.501250,-2.700000,-1.477500,12.350000,1.345000,0.420000,11.875000,11.787500,15.515000,13.752500,-3.640000,-1.965000
2015-06-22,12.142500,0.597500,0.185000,11.865000,11.846250,13.615000,12.808750,-1.750000,-0.962500,12.135000,1.750000,0.530000,11.588750,11.435000,16.181250,13.895000,-4.592500,-2.460000,12.405000,0.985000,0.297500,12.055000,11.978750,14.725000,13.426250,-2.670000,-1.447500,12.295000,1.355000,0.405000,11.862500,11.740000,15.437500,13.660000,-3.575000,-1.920000
2015-06-23,13.002500,0.637500,0.197500,12.722500,12.688750,14.557500,13.711250,-1.835000,-1.022500,12.142500,1.895000,0.612500,11.635000,11.451250,16.440000,14.058750,-4.805000,-2.607500,12.495000,1.010000,0.310000,12.145000,12.065000,14.865000,13.545000,-2.720000,-1.480000,12.380000,1.435000,0.427500,11.990000,11.828750,15.640000,13.786250,-3.650000,-1.957500
2015-06-24,12.390000,0.610000,0.182500,12.092500,12.063750,13.907500,13.081250,-1.815000,-1.017500,11.925000,1.720000,0.500000,11.332500,11.215000,15.957500,13.635000,-4.625000,-2.420000,12.230000,0.980000,0.292500,11.862500,11.788750,14.557500,13.256250,-2.695000,-1.467500,12.067500,1.350000,0.400000,11.615000,11.496250,15.220000,13.438750,-3.605000,-1.942500
2015-06-25,11.987500,0.640000,0.195000,11.733750,11.690000,13.521250,12.675000,-1.787500,-0.985000,11.900000,1.890000,0.577500,11.410000,11.221250,16.170000,13.733750,-4.760000,-2.512500,12.362500,1.095000,0.322500,12.087500,11.946250,14.827500,13.423750,-2.740000,-1.477500,12.137500,1.455000,0.430000,11.792500,11.620000,15.392500,13.515000,-3.600000,-1.895000
2015-06-26,12.522500,0.582500,0.180000,12.185000,12.183750,14.025000,13.221250,-1.840000,-1.037500,11.997500,1.750000,0.537500,11.372500,11.277500,16.122500,13.792500,-4.750000,-2.515000,12.267500,0.972500,0.297500,11.831250,11.791250,14.648750,13.338750,-2.817500,-1.547500,12.150000,1.332500,0.397500,11.672500,11.573750,15.292500,13.521250,-3.620000,-1.947500
2015-06-29,13.475000,0.627500,0.200000,12.923750,13.028750,15.281250,14.321250,-2.357500,-1.292500,12.045000,1.760000,0.505000,11.440000,11.290000,16.170000,13.810000,-4.730000,-2.520000,12.490000,1.000000,0.307500,11.935000,11.947500,15.045000,13.647500,-3.110000,-1.700000,12.227500,1.392500,0.405000,11.705000,11.600000,15.535000,13.665000,-3.830000,-2.065000
2015-06-30,13.622500,0.675000,0.207500,13.032500,13.130000,15.562500,14.530000,-2.530000,-1.400000,12.177500,1.770000,0.530000,11.481250,11.427500,16.413750,13.987500,-4.932500,-2.560000,12.687500,1.045000,0.327500,12.070000,12.113750,15.395000,13.916250,-3.325000,-1.802500,12.385000,1.432500,0.425000,11.842500,11.756250,15.792500,13.863750,-3.950000,-2.107500
2015-07-01,13.452500,0.637500,0.202500,12.866250,12.983750,15.313750,14.326250,-2.447500,-1.342500,12.135000,1.740000,0.525000,11.400000,11.361250,16.350000,13.958750,-4.950000,-2.597500,12.572500,1.017500,0.317500,11.932500,11.991250,15.247500,13.788750,-3.315000,-1.797500,12.385000,1.382500,0.415000,11.791250,11.742500,15.743750,13.857500,-3.952500,-2.115000
2015-07-02,13.142500,0.657500,0.210000,12.498750,12.630000,15.101250,14.075000,-2.602500,-1.445000,12.375000,1.770000,0.555000,11.595000,11.577500,16.695000,14.282500,-5.100000,-2.705000,12.950000,1.017500,0.312500,12.276250,12.346250,15.658750,14.178750,-3.382500,-1.832500,12.545000,1.395000,0.415000,11.907500,11.867500,15.972500,14.052500,-4.065000,-2.185000
2015-07-03,14.165000,0.760000,0.220000,13.637500,13.672500,16.212500,15.097500,-2.575000,-1.425000,12.590000,2.020000,0.582500,12.002500,11.788750,17.217500,14.556250,-5.215000,-2.767500,13.340000,1.135000,0.320000,12.757500,12.732500,16.192500,14.587500,-3.435000,-1.855000,12.875000,1.565000,0.440000,12.362500,12.210000,16.517500,14.420000,-4.155000,-2.210000
2015-07-06,14.070000,0.725000,0.225000,13.460000,13.545000,16.130000,15.045000,-2.670000,-1.500000,12.630000,1.860000,0.567500,11.905000,11.818750,17.075000,14.576250,-5.170000,-2.757500,13.330000,1.090000,0.340000,12.642500,12.695000,16.197500,14.645000,-3.555000,-1.950000,12.870000,1.470000,0.447500,12.250000,12.198750,16.430000,14.436250,-4.180000,-2.237500
2015-07-07,14.630000,0.712500,0.225000,13.827500,14.025000,16.857500,15.685000,-3.030000,-1.660000,13.015000,1.850000,0.512500,12.307500,12.168750,17.422500,14.886250,-5.115000,-2.717500,13.825000,1.100000,0.330000,13.060000,13.137500,16.790000,15.172500,-3.730000,-2.035000,13.320000,1.510000,0.442500,12.647500,12.578750,17.012500,14.946250,-4.365000,-2.367500
2015-07-08,14.637500,0.722500,0.237500,13.813750,14.028750,16.906250,15.721250,-3.092500,-1.692500,13.037500,1.880000,0.542500,12.212500,12.161250,17.622500,14.998750,-5.410000,-2.837500,13.880000,1.122500,0.355000,13.061250,13.180000,16.943750,15.290000,-3.882500,-2.110000,13.322500,1.525000,0.460000,12.578750,12.572500,17.116250,14.992500,-4.537500,-2.420000
2015-07-09,14.400000,0.677500,0.230000,13.548750,13.788750,16.606250,15.471250,-3.057500,-1.682500,12.955000,1.915000,0.562500,12.151250,12.070000,17.588750,14.965000,-5.437500,-2.895000,14.010000,1.117500,0.355000,13.211250,13.328750,17.043750,15.401250,-3.832500,-2.072500,13.195000,1.525000,0.457500,12.463750,12.446250,16.976250,14.858750,-4.512500,-2.412500
2015-07-10,14.030000,0.710000,0.230000,13.312500,13.475000,16.167500,15.045000,-2.855000,-1.570000,12.622500,1.910000,0.570000,11.890000,11.786250,17.175000,14.598750,-5.285000,-2.812500,13.207500,1.100000,0.345000,12.478750,12.558750,16.136250,14.546250,-3.657500,-1.987500,12.837500,1.520000,0.460000,12.145000,12.116250,16.570000,14.478750,-4.425000,-2.362500
2015-07-13,13.537500,0.740000,0.240000,12.972500,13.050000,15.582500,14.505000,-2.610000,-1.455000,12.345000,1.890000,0.567500,11.767500,11.598750,16.702500,14.226250,-4.935000,-2.627500,12.775000,1.115000,0.345000,12.215000,12.202500,15.565000,14.037500,-3.350000,-1.835000,12.480000,1.505000,0.452500,11.978750,11.858750,15.991250,14.006250,-4.012500,-2.147500
2015-07-14,13.050000,0.650000,0.210000,12.536250,12.618750,14.863750,13.901250,-2.327500,-1.282500,12.155000,1.805000,0.505000,11.743750,11.495000,16.176250,13.825000,-4.432500,-2.330000,12.370000,1.005000,0.315000,11.907500,11.890000,14.842500,13.480000,-2.935000,-1.590000,12.200000,1.410000,0.415000,11.827500,11.652500,15.392500,13.577500,-3.565000,-1.925000
2015-07-15,12.805000,0.635000,0.202500,12.342500,12.391250,14.537500,13.623750,-2.195000,-1.232500,12.092500,1.817500,0.497500,11.693750,11.416250,16.126250,13.763750,-4.432500,-2.347500,12.355000,1.005000,0.300000,11.905000,11.860000,14.815000,13.450000,-2.910000,-1.590000,12.067500,1.425000,0.405000,11.727500,11.522500,15.257500,13.422500,-3.530000,-1.900000
2015-07-16,13.107500,0.642500,0.212500,12.553750,12.662500,14.946250,13.977500,-2.392500,-1.315000,12.215000,1.890000,0.532500,11.842500,11.532500,16.367500,13.962500,-4.525000,-2.430000,12.787500,1.050000,0.315000,12.331250,12.282500,15.343750,13.922500,-3.012500,-1.640000,12.375000,1.472500,0.427500,12.048750,11.835000,15.646250,13.770000,-3.597500,-1.935000
2015-07-17,12.280000,0.700000,0.220000,11.872500,11.875000,14.087500,13.125000,-2.215000,-1.250000,11.960000,1.905000,0.562500,11.605000,11.326250,16.125000,13.718750,-4.520000,-2.392500,11.930000,1.055000,0.320000,11.512500,11.450000,14.457500,13.050000,-2.945000,-1.600000,11.850000,1.490000,0.437500,11.590000,11.351250,15.090000,13.223750,-3.500000,-1.872500
2015-07-20,12.767500,0.642500,0.215000,12.346250,12.391250,14.473750,13.573750,-2.127500,-1.182500,11.915000,1.920000,0.550000,11.633750,11.300000,16.036250,13.630000,-4.402500,-2.330000,12.167500,1.045000,0.310000,11.815000,11.717500,14.610000,13.237500,-2.795000,-1.520000,11.975000,1.490000,0.430000,11.776250,11.501250,15.153750,13.308750,-3.377500,-1.807500
2015-07-21,12.775000,0.710000,0.212500,12.686250,12.541250,14.283750,13.433750,-1.597500,-0.892500,11.872500,1.935000,0.510000,11.827500,11.366250,15.787500,13.398750,-3.960000,-2.032500,12.055000,1.085000,0.312500,11.926250,11.720000,14.353750,13.015000,-2.427500,-1.295000,11.850000,1.545000,0.425000,11.847500,11.457500,14.942500,13.092500,-3.095000,-1.635000
2015-07-22,12.900000,0.640000,0.190000,12.862500,12.710000,14.217500,13.470000,-1.355000,-0.760000,12.057500,1.850000,0.487500,12.073750,11.581250,15.741250,13.508750,-3.667500,-1.927500,12.230000,1.020000,0.282500,12.192500,11.928750,14.307500,13.096250,-2.115000,-1.167500,12.065000,1.462500,0.397500,12.121250,11.691250,14.933750,13.233750,-2.812500,-1.542500
2015-07-23,11.922500,0.590000,0.182500,11.877500,11.755000,13.147500,12.455000,-1.270000,-0.700000,12.210000,1.880000,0.495000,12.240000,11.722500,15.940000,13.687500,-3.700000,-1.965000,12.225000,0.995000,0.287500,12.195000,11.956250,14.245000,13.068750,-2.050000,-1.112500,12.135000,1.445000,0.395000,12.207500,11.790000,14.952500,13.270000,-2.745000,-1.480000
2015-07-24,12.635000,0.595000,0.187500,12.248750,12.286250,14.211250,13.358750,-1.962500,-1.072500,12.620000,1.862500,0.510000,12.500000,12.058750,16.465000,14.201250,-3.965000,-2.142500,12.735000,0.997500,0.290000,12.430000,12.316250,15.035000,13.733750,-2.605000,-1.417500,12.660000,1.435000,0.395000,12.477500,12.182500,15.712500,13.927500,-3.235000,-1.745000
2015-07-27,12.697500,0.627500,0.195000,12.355000,12.363750,14.295000,13.421250,-1.940000,-1.057500,12.580000,1.870000,0.485000,12.450000,12.035000,16.450000,14.095000,-4.000000,-2.060000,12.687500,1.035000,0.290000,12.425000,12.272500,15.020000,13.682500,-2.595000,-1.410000,12.577500,1.480000,0.402500,12.441250,12.113750,15.673750,13.846250,-3.232500,-1.732500
2015-07-28,12.447500,0.615000,0.195000,12.122500,12.121250,14.002500,13.163750,-1.880000,-1.042500,12.442500,1.850000,0.492500,12.293750,11.893750,16.291250,13.976250,-3.997500,-2.082500,12.537500,1.010000,0.302500,12.250000,12.142500,14.845000,13.537500,-2.595000,-1.395000,12.420000,1.450000,0.410000,12.261250,11.968750,15.478750,13.691250,-3.217500,-1.722500
2015-07-29,11.980000,0.595000,0.180000,11.655000,11.657500,13.495000,12.662500,-1.840000,-1.005000,12.277500,1.715000,0.462500,12.032500,11.703750,15.952500,13.776250,-3.920000,-2.072500,12.285000,0.970000,0.285000,11.975000,11.867500,14.535000,13.272500,-2.560000,-1.405000,12.255000,1.360000,0.380000,12.025000,11.775000,15.205000,13.495000,-3.180000,-1.720000
2015-07-30,12.035000,0.550000,0.172500,11.690000,11.713750,13.480000,12.701250,-1.790000,-0.987500,12.290000,1.682500,0.477500,12.015000,11.731250,15.930000,13.803750,-3.915000,-2.072500,12.675000,0.920000,0.277500,12.355000,12.273750,14.835000,13.631250,-2.480000,-1.357500,12.335000,1.310000,0.372500,12.095000,11.868750,15.195000,13.546250,-3.100000,-1.677500
2015-07-31,12.005000,0.615000,0.190000,11.710000,11.690000,13.530000,12.700000,-1.820000,-1.010000,12.340000,1.810000,0.495000,12.182500,11.792500,16.117500,13.877500,-3.935000,-2.085000,12.645000,1.010000,0.292500,12.390000,12.253750,14.920000,13.621250,-2.530000,-1.367500,12.380000,1.417500,0.390000,12.215000,11.925000,15.380000,13.615000,-3.165000,-1.690000
2015-08-03,12.810000,0.585000,0.177500,12.490000,12.496250,14.300000,13.478750,-1.810000,-0.982500,12.400000,1.755000,0.475000,12.208750,11.843750,16.101250,13.906250,-3.892500,-2.062500,12.805000,0.970000,0.282500,12.520000,12.411250,15.030000,13.763750,-2.510000,-1.352500,12.470000,1.365000,0.380000,12.270000,12.010000,15.400000,13.690000,-3.130000,-1.680000
2015-08-04,12.880000,0.560000,0.175000,12.572500,12.575000,14.307500,13.535000,-1.735000,-0.960000,12.417500,1.655000,0.440000,12.187500,11.865000,15.957500,13.850000,-3.770000,-1.985000,12.870000,0.940000,0.285000,12.595000,12.495000,15.025000,13.815000,-2.430000,-1.320000,12.535000,1.320000,0.377500,12.332500,12.091250,15.377500,13.733750,-3.045000,-1.642500
2015-08-05,13.225000,0.615000,0.185000,12.955000,12.922500,14.725000,13.897500,-1.770000,-0.975000,12.545000,1.757500,0.480000,12.363750,12.005000,16.241250,14.045000,-3.877500,-2.040000,13.230000,0.995000,0.300000,12.962500,12.842500,15.487500,14.217500,-2.525000,-1.375000,12.755000,1.405000,0.402500,12.587500,12.318750,15.732500,13.996250,-3.145000,-1.677500
2015-08-06,12.367500,0.570000,0.170000,12.100000,12.068750,13.775000,13.006250,-1.675000,-0.937500,12.337500,1.680000,0.497500,12.102500,11.810000,15.932500,13.860000,-3.830000,-2.050000,12.950000,0.925000,0.277500,12.642500,12.546250,15.107500,13.908750,-2.465000,-1.362500,12.500000,1.320000,0.385000,12.295000,12.052500,15.345000,13.717500,-3.050000,-1.665000
2015-08-07,11.702500,0.600000,0.187500,11.398750,11.396250,13.206250,12.383750,-1.807500,-0.987500,12.185000,1.775000,0.482500,12.022500,11.641250,15.897500,13.693750,-3.875000,-2.052500,12.587500,0.997500,0.295000,12.308750,12.190000,14.861250,13.575000,-2.552500,-1.385000,12.302500,1.385000,0.387500,12.112500,11.847500,15.262500,13.532500,-3.150000,-1.685000
2015-08-10,12.515000,0.617500,0.187500,12.293750,12.235000,13.971250,13.170000,-1.677500,-0.935000,12.040000,1.810000,0.532500,11.885000,11.531250,15.815000,13.613750,-3.930000,-2.082500,12.372500,0.995000,0.302500,12.152500,12.015000,14.582500,13.335000,-2.430000,-1.320000,12.115000,1.427500,0.410000,11.996250,11.698750,15.088750,13.351250,-3.092500,-1.652500
2015-08-11,13.192500,0.615000,0.185000,12.851250,12.846250,14.763750,13.908750,-1.912500,-1.062500,12.250000,1.720000,0.490000,12.001250,11.717500,15.938750,13.762500,-3.937500,-2.045000,12.767500,0.975000,0.295000,12.432500,12.345000,15.052500,13.780000,-2.620000,-1.435000,12.377500,1.390000,0.410000,12.150000,11.921250,15.385000,13.653750,-3.235000,-1.732500
2015-08-12,13.320000,0.620000,0.180000,12.913750,12.922500,14.966250,14.077500,-2.052500,-1.155000,12.292500,1.740000,0.492500,11.970000,11.692500,16.095000,13.877500,-4.125000,-2.185000,12.895000,0.980000,0.287500,12.432500,12.391250,15.317500,13.973750,-2.885000,-1.582500,12.462500,1.395000,0.395000,12.168750,11.941250,15.546250,13.773750,-3.377500,-1.832500
2015-08-13,12.600000,0.630000,0.192500,12.310000,12.266250,14.150000,13.318750,-1.840000,-1.052500,12.162500,1.780000,0.517500,11.910000,11.596250,15.975000,13.763750,-4.065000,-2.167500,12.525000,0.980000,0.287500,12.185000,12.086250,14.825000,13.538750,-2.640000,-1.452500,12.137500,1.400000,0.397500,11.932500,11.666250,15.142500,13.403750,-3.210000,-1.737500
2015-08-14,12.435000,0.620000,0.190000,12.107500,12.097500,14.002500,13.152500,-1.895000,-1.055000,12.030000,1.765000,0.482500,11.802500,11.445000,15.787500,13.580000,-3.985000,-2.135000,12.330000,0.980000,0.280000,11.972500,11.882500,14.647500,13.337500,-2.675000,-1.455000,12.050000,1.380000,0.375000,11.817500,11.555000,15.042500,13.295000,-3.225000,-1.740000
2015-08-17,12.770000,0.585000,0.185000,12.450000,12.455000,14.260000,13.455000,-1.810000,-1.000000,12.095000,1.710000,0.490000,11.820000,11.522500,15.790000,13.647500,-3.970000,-2.125000,12.480000,0.945000,0.280000,12.105000,12.047500,14.745000,13.472500,-2.640000,-1.425000,12.175000,1.340000,0.387500,11.922500,11.711250,15.107500,13.413750,-3.185000,-1.702500
2015-08-18,12.805000,0.630000,0.195000,12.545000,12.505000,14.325000,13.495000,-1.780000,-0.990000,12.085000,1.750000,0.462500,11.851250,11.502500,15.818750,13.592500,-3.967500,-2.090000,12.505000,0.990000,0.287500,12.197500,12.086250,14.792500,13.498750,-2.595000,-1.412500,12.185000,1.390000,0.387500,11.950000,11.706250,15.200000,13.438750,-3.250000,-1.732500
2015-08-19,12.705000,0.565000,0.180000,12.402500,12.392500,14.137500,13.377500,-1.735000,-0.985000,12.137500,1.627500,0.447500,11.811250,11.545000,15.718750,13.625000,-3.907500,-2.080000,12.455000,0.880000,0.262500,12.042500,12.003750,14.627500,13.431250,-2.585000,-1.427500,12.205000,1.285000,0.362500,11.912500,11.711250,15.067500,13.423750,-3.155000,-1.712500
2015-08-20,13.050000,0.565000,0.177500,12.657500,12.696250,14.572500,13.758750,-1.915000,-1.062500,12.077500,1.650000,0.460000,11.680000,11.442500,15.775000,13.632500,-4.095000,-2.190000,12.480000,0.920000,0.270000,12.045000,12.010000,14.755000,13.490000,-2.710000,-1.480000,12.180000,1.290000,0.367500,11.785000,11.638750,15.155000,13.456250,-3.370000,-1.817500
2015-08-21,13.250000,0.570000,0.182500,12.835000,12.883750,14.805000,13.981250,-1.970000,-1.097500,12.212500,1.682500,0.480000,11.752500,11.548750,16.037500,13.836250,-4.285000,-2.287500,12.600000,0.945000,0.275000,12.155000,12.112500,14.935000,13.637500,-2.780000,-1.525000,12.350000,1.310000,0.375000,11.942500,11.787500,15.377500,13.662500,-3.435000,-1.875000
2015-08-24,14.790000,0.655000,0.210000,14.057500,14.237500,16.832500,15.762500,-2.775000,-1.525000,12.952500,1.690000,0.480000,12.331250,12.181250,16.953750,14.683750,-4.622500,-2.502500,13.545000,0.980000,0.300000,12.752500,12.875000,16.297500,14.815000,-3.545000,-1.940000,13.105000,1.335000,0.390000,12.445000,12.415000,16.435000,14.575000,-3.990000,-2.160000
2015-08-25,14.800000,0.680000,0.215000,14.145000,14.265000,16.815000,15.765000,-2.670000,-1.500000,12.712500,1.690000,0.475000,12.101250,11.972500,16.703750,14.402500,-4.602500,-2.430000,13.485000,0.995000,0.305000,12.750000,12.832500,16.210000,14.747500,-3.460000,-1.915000,12.975000,1.365000,0.405000,12.407500,12.330000,16.272500,14.430000,-3.865000,-2.100000
2015-08-26,15.325000,0.690000,0.232500,14.585000,14.768750,17.445000,16.346250,-2.860000,-1.577500,13.065000,1.867500,0.512500,12.457500,12.261250,17.407500,14.893750,-4.950000,-2.632500,13.875000,1.120000,0.352500,13.087500,13.183750,16.902500,15.271250,-3.815000,-2.087500,13.410000,1.495000,0.432500,12.762500,12.678750,17.047500,15.006250,-4.285000,-2.327500
2015-08-27,14.160000,0.720000,0.217500,13.595000,13.653750,16.165000,15.101250,-2.570000,-1.447500,12.800000,1.845000,0.555000,12.197500,12.037500,17.092500,14.672500,-4.895000,-2.635000,13.400000,1.140000,0.342500,12.772500,12.778750,16.307500,14.706250,-3.535000,-1.927500,13.012500,1.475000,0.435000,12.420000,12.333750,16.555000,14.561250,-4.135000,-2.227500
2015-08-28,13.685000,0.740000,0.240000,13.255000,13.250000,15.595000,14.600000,-2.340000,-1.350000,12.595000,1.867500,0.537500,12.186250,11.901250,16.738750,14.363750,-4.552500,-2.462500,13.055000,1.120000,0.352500,12.587500,12.526250,15.762500,14.288750,-3.175000,-1.762500,12.755000,1.445000,0.427500,12.307500,12.158750,16.092500,14.206250,-3.785000,-2.047500
2015-08-31,14.595000,0.710000,0.230000,14.147500,14.190000,16.462500,15.460000,-2.315000,-1.270000,12.815000,1.857500,0.507500,12.447500,12.141250,16.897500,14.503750,-4.450000,-2.362500,13.435000,1.085000,0.332500,13.002500,12.943750,16.037500,14.591250,-3.035000,-1.647500,13.025000,1.430000,0.415000,12.620000,12.452500,16.290000,14.427500,-3.670000,-1.975000
2015-09-01,15.295000,0.680000,0.220000,14.670000,14.795000,17.280000,16.235000,-2.610000,-1.440000,13.040000,1.802500,0.487500,12.518750,12.317500,17.166250,14.737500,-4.647500,-2.420000,13.795000,1.065000,0.320000,13.240000,13.220000,16.480000,15.010000,-3.240000,-1.790000,13.320000,1.415000,0.407500,12.832500,12.691250,16.637500,14.763750,-3.805000,-2.072500
2015-09-02,14.960000,0.745000,0.245000,14.405000,14.490000,17.005000,15.920000,-2.600000,-1.430000,12.915000,1.872500,0.507500,12.447500,12.182500,17.127500,14.662500,-4.680000,-2.480000,13.715000,1.100000,0.335000,13.167500,13.147500,16.462500,14.952500,-3.295000,-1.805000,13.200000,1.455000,0.415000,12.710000,12.560000,16.600000,14.670000,-3.890000,-2.110000
2015-09-03,14.265000,0.775000,0.245000,13.845000,13.840000,16.235000,15.180000,-2.390000,-1.340000,12.885000,1.895000,0.492500,12.528750,12.197500,17.031250,14.557500,-4.502500,-2.360000,13.580000,1.135000,0.340000,13.070000,13.017500,16.360000,14.822500,-3.290000,-1.805000,13.130000,1.485000,0.420000,12.715000,12.525000,16.515000,14.575000,-3.800000,-2.050000
2015-09-04,14.840000,0.850000,0.267500,14.330000,14.346250,17.050000,15.868750,-2.720000,-1.522500,13.185000,2.060000,0.582500,12.662500,12.393750,17.827500,15.141250,-5.165000,-2.747500,14.000000,1.220000,0.370000,13.365000,13.368750,17.075000,15.371250,-3.710000,-2.002500,13.482500,1.605000,0.465000,12.921250,12.791250,17.253750,15.103750,-4.332500,-2.312500
2015-09-07,15.455000,0.880000,0.282500,14.905000,14.943750,17.765000,16.531250,-2.860000,-1.587500,13.290000,2.110000,0.602500,12.730000,12.471250,18.070000,15.313750,-5.340000,-2.842500,14.150000,1.260000,0.390000,13.515000,13.515000,17.305000,15.565000,-3.790000,-2.050000,13.607500,1.642500,0.482500,13.033750,12.903750,17.466250,15.276250,-4.432500,-2.372500
2015-09-08,15.240000,0.775000,0.257500,14.597500,14.711250,17.432500,16.283750,-2.835000,-1.572500,13.200000,1.992500,0.567500,12.560000,12.386250,17.825000,15.148750,-5.265000,-2.762500,13.975000,1.215000,0.380000,13.325000,13.342500,17.055000,15.367500,-3.730000,-2.025000,13.445000,1.595000,0.477500,12.857500,12.753750,17.222500,15.091250,-4.365000,-2.337500
2015-09-09,14.900000,0.775000,0.245000,14.367500,14.417500,16.982500,15.872500,-2.615000,-1.455000,13.077500,2.012500,0.552500,12.513750,12.273750,17.666250,14.986250,-5.152500,-2.712500,13.915000,1.205000,0.362500,13.352500,13.318750,16.887500,15.236250,-3.535000,-1.917500,13.385000,1.585000,0.455000,12.840000,12.700000,17.100000,14.980000,-4.260000,-2.280000
2015-09-10,14.720000,0.795000,0.272500,14.077500,14.198750,16.952500,15.786250,-2.875000,-1.587500,13.320000,1.995000,0.577500,12.636250,12.462500,17.993750,15.332500,-5.357500,-2.870000,14.280000,1.175000,0.375000,13.580000,13.635000,17.330000,15.675000,-3.750000,-2.040000,13.630000,1.545000,0.462500,12.977500,12.911250,17.372500,15.273750,-4.395000,-2.362500
2015-09-11,14.310000,0.795000,0.265000,13.772500,13.832500,16.437500,15.317500,-2.665000,-1.485000,13.190000,2.017500,0.597500,12.518750,12.350000,17.896250,15.225000,-5.377500,-2.875000,14.090000,1.195000,0.375000,13.530000,13.507500,17.040000,15.422500,-3.510000,-1.915000,13.510000,1.570000,0.472500,12.932500,12.826250,17.227500,15.138750,-4.295000,-2.312500
2015-09-14,14.865000,0.820000,0.265000,14.495000,14.467500,16.875000,15.792500,-2.380000,-1.325000,13.212500,1.997500,0.592500,12.535000,12.376250,17.885000,15.233750,-5.350000,-2.857500,14.185000,1.185000,0.372500,13.612500,13.596250,17.127500,15.518750,-3.515000,-1.922500,13.540000,1.550000,0.467500,12.960000,12.863750,17.220000,15.151250,-4.260000,-2.287500
2015-09-15,14.580000,0.730000,0.250000,14.120000,14.165000,16.500000,15.495000,-2.380000,-1.330000,13.015000,1.977500,0.552500,12.382500,12.195000,17.602500,14.940000,-5.220000,-2.745000,13.855000,1.190000,0.360000,13.360000,13.297500,16.730000,15.132500,-3.370000,-1.835000,13.350000,1.565000,0.452500,12.837500,12.678750,16.992500,14.926250,-4.155000,-2.247500
2015-09-16,13.885000,0.785000,0.247500,13.505000,13.486250,15.835000,14.778750,-2.330000,-1.292500,12.707500,1.965000,0.547500,12.097500,11.893750,17.247500,14.616250,-5.150000,-2.722500,13.545000,1.185000,0.352500,13.065000,12.986250,16.395000,14.808750,-3.330000,-1.822500,13.020000,1.545000,0.447500,12.505000,12.361250,16.625000,14.573750,-4.120000,-2.212500
2015-09-17,13.385000,0.770000,0.247500,13.022500,12.991250,15.287500,14.273750,-2.265000,-1.282500,12.600000,2.040000,0.635000,12.005000,11.830000,17.275000,14.640000,-5.270000,-2.810000,13.550000,1.220000,0.385000,13.112500,13.025000,16.427500,14.845000,-3.315000,-1.820000,12.900000,1.625000,0.497500,12.472500,12.296250,16.577500,14.498750,-4.105000,-2.202500
