date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2014-12-02,6.570000,0.510000,0.177500,7.077500,6.736250,7.082500,6.758750,-0.005000,-0.022500,7.447500,1.072500,0.315000,8.348750,7.655000,8.691250,7.870000,-0.342500,-0.215000,6.635000,0.625000,0.200000,7.185000,6.790000,7.335000,6.880000,-0.150000,-0.090000,7.350000,0.862500,0.265000,8.102500,7.551250,8.322500,7.678750,-0.220000,-0.127500
2014-12-03,6.760000,0.510000,0.182500,7.150000,6.871250,7.390000,7.013750,-0.240000,-0.142500,7.605000,1.122500,0.325000,8.512500,7.808750,8.942500,8.051250,-0.430000,-0.242500,6.825000,0.632500,0.207500,7.321250,6.951250,7.593750,7.113750,-0.272500,-0.162500,7.570000,0.887500,0.275000,8.277500,7.743750,8.637500,7.946250,-0.360000,-0.202500
2014-12-04,6.032500,0.430000,0.177500,6.442500,6.192500,6.482500,6.227500,-0.040000,-0.035000,7.502500,1.120000,0.342500,8.465000,7.757500,8.780000,7.932500,-0.315000,-0.175000,6.745000,0.660000,0.230000,7.360000,6.940000,7.450000,7.010000,-0.090000,-0.070000,7.422500,0.880000,0.287500,8.200000,7.653750,8.405000,7.766250,-0.205000,-0.112500
2014-12-05,5.965000,0.485000,0.172500,6.402500,6.103750,6.497500,6.171250,-0.095000,-0.067500,7.510000,1.110000,0.330000,8.442500,7.732500,8.797500,7.947500,-0.355000,-0.215000,6.665000,0.617500,0.207500,7.196250,6.826250,7.368750,6.918750,-0.172500,-0.092500,7.470000,0.872500,0.275000,8.213750,7.668750,8.471250,7.821250,-0.257500,-0.152500
2014-12-08,6.372500,0.430000,0.180000,6.780000,6.532500,6.825000,6.572500,-0.045000,-0.040000,7.682500,1.130000,0.345000,8.660000,7.927500,8.965000,8.127500,-0.305000,-0.200000,6.920000,0.650000,0.220000,7.540000,7.102500,7.600000,7.177500,-0.060000,-0.075000,7.597500,0.880000,0.287500,8.377500,7.838750,8.577500,7.931250,-0.200000,-0.092500
2014-12-09,6.315000,0.485000,0.177500,6.750000,6.463750,6.850000,6.521250,-0.100000,-0.057500,7.665000,1.125000,0.332500,8.606250,7.891250,8.973750,8.103750,-0.367500,-0.212500,6.890000,0.625000,0.205000,7.441250,7.055000,7.588750,7.135000,-0.147500,-0.080000,7.670000,0.882500,0.275000,8.418750,7.867500,8.686250,8.022500,-0.267500,-0.155000
2014-12-10,6.355000,0.500000,0.177500,6.812500,6.506250,6.897500,6.558750,-0.085000,-0.052500,7.695000,1.077500,0.315000,8.565000,7.892500,8.980000,8.127500,-0.415000,-0.235000,6.902500,0.627500,0.202500,7.441250,7.055000,7.618750,7.155000,-0.177500,-0.100000,7.675000,0.867500,0.270000,8.392500,7.858750,8.692500,8.031250,-0.300000,-0.172500
2014-12-11,6.550000,0.495000,0.177500,6.960000,6.676250,7.130000,6.778750,-0.170000,-0.102500,7.780000,1.110000,0.325000,8.681250,7.982500,9.098750,8.227500,-0.417500,-0.245000,7.097500,0.625000,0.205000,7.601250,7.232500,7.843750,7.372500,-0.242500,-0.140000,7.835000,0.877500,0.270000,8.547500,8.008750,8.877500,8.201250,-0.330000,-0.192500
2014-12-12,6.525000,0.490000,0.177500,6.930000,6.651250,7.100000,6.753750,-0.170000,-0.102500,7.785000,1.105000,0.325000,8.685000,7.987500,9.095000,8.232500,-0.410000,-0.245000,7.005000,0.620000,0.205000,7.508750,7.140000,7.741250,7.280000,-0.232500,-0.140000,7.722500,0.870000,0.270000,8.430000,7.895000,8.755000,8.090000,-0.325000,-0.195000
2014-12-15,6.800000,0.490000,0.182500,7.202500,6.928750,7.377500,7.036250,-0.175000,-0.107500,7.847500,1.105000,0.325000,8.745000,8.052500,9.160000,8.292500,-0.415000,-0.240000,7.117500,0.632500,0.210000,7.637500,7.258750,7.862500,7.396250,-0.225000,-0.137500,7.820000,0.882500,0.275000,8.538750,7.998750,8.866250,8.191250,-0.327500,-0.192500
2014-12-16,7.030000,0.460000,0.172500,7.407500,7.161250,7.572500,7.243750,-0.165000,-0.082500,7.815000,1.137500,0.337500,8.750000,8.030000,9.155000,8.275000,-0.405000,-0.245000,7.202500,0.617500,0.205000,7.708750,7.336250,7.931250,7.478750,-0.222500,-0.142500,7.830000,0.887500,0.270000,8.561250,8.001250,8.873750,8.198750,-0.312500,-0.197500
2014-12-17,6.680000,0.500000,0.177500,7.095000,6.813750,7.265000,6.901250,-0.170000,-0.087500,7.822500,1.102500,0.325000,8.720000,8.025000,9.130000,8.270000,-0.410000,-0.245000,7.152500,0.620000,0.205000,7.656250,7.286250,7.888750,7.428750,-0.232500,-0.142500,7.875000,0.872500,0.270000,8.583750,8.046250,8.911250,8.243750,-0.327500,-0.197500
2014-12-18,6.960000,0.505000,0.177500,7.362500,7.078750,7.567500,7.196250,-0.205000,-0.117500,8.067500,1.127500,0.330000,8.978750,8.273750,9.411250,8.521250,-0.432500,-0.247500,7.437500,0.652500,0.210000,7.946250,7.567500,8.233750,7.727500,-0.287500,-0.160000,8.175000,0.907500,0.275000,8.901250,8.346250,9.263750,8.553750,-0.362500,-0.207500
2014-12-19,6.790000,0.505000,0.177500,7.195000,6.911250,7.395000,7.023750,-0.200000,-0.112500,7.895000,1.125000,0.325000,8.805000,8.102500,9.235000,8.337500,-0.430000,-0.235000,7.282500,0.647500,0.210000,7.788750,7.413750,8.071250,7.571250,-0.282500,-0.157500,8.080000,0.902500,0.275000,8.802500,8.251250,9.162500,8.458750,-0.360000,-0.207500
2014-12-22,7.572500,0.622500,0.197500,8.127500,7.717500,8.262500,7.822500,-0.135000,-0.105000,7.997500,1.095000,0.312500,8.903750,8.202500,9.281250,8.417500,-0.377500,-0.215000,7.497500,0.740000,0.225000,8.121250,7.655000,8.353750,7.790000,-0.232500,-0.135000,8.112500,0.935000,0.277500,8.897500,8.303750,9.197500,8.476250,-0.300000,-0.172500
2014-12-23,7.385000,0.605000,0.212500,7.907500,7.536250,8.072500,7.658750,-0.165000,-0.122500,8.000000,1.105000,0.327500,8.925000,8.226250,9.285000,8.428750,-0.360000,-0.202500,7.420000,0.805000,0.255000,8.100000,7.605000,8.350000,7.745000,-0.250000,-0.140000,8.060000,0.965000,0.292500,8.875000,8.263750,9.175000,8.441250,-0.300000,-0.177500
2014-12-24,7.347500,0.532500,0.187500,7.782500,7.472500,7.977500,7.597500,-0.195000,-0.125000,7.947500,1.125000,0.335000,8.870000,8.177500,9.275000,8.387500,-0.405000,-0.210000,7.385000,0.675000,0.217500,7.925000,7.528750,8.195000,7.676250,-0.270000,-0.147500,8.082500,0.905000,0.275000,8.822500,8.265000,9.152500,8.450000,-0.330000,-0.185000
2014-12-25,7.380000,0.527500,0.182500,7.817500,7.505000,7.997500,7.620000,-0.180000,-0.115000,7.962500,1.115000,0.322500,8.870000,8.163750,9.285000,8.406250,-0.415000,-0.242500,7.510000,0.687500,0.217500,8.057500,7.648750,8.337500,7.806250,-0.280000,-0.157500,8.077500,0.927500,0.280000,8.831250,8.256250,9.178750,8.458750,-0.347500,-0.202500
2014-12-26,7.502500,0.540000,0.187500,7.950000,7.631250,8.135000,7.748750,-0.185000,-0.117500,8.052500,1.120000,0.320000,8.960000,8.251250,9.385000,8.493750,-0.425000,-0.242500,7.545000,0.675000,0.215000,8.082500,7.681250,8.357500,7.838750,-0.275000,-0.157500,8.257500,0.925000,0.280000,9.006250,8.436250,9.358750,8.638750,-0.352500,-0.202500
2014-12-29,7.800000,0.642500,0.207500,8.308750,7.935000,8.576250,8.080000,-0.267500,-0.145000,8.062500,1.097500,0.322500,8.985000,8.288750,9.335000,8.481250,-0.350000,-0.192500,7.597500,0.777500,0.242500,8.237500,7.763750,8.512500,7.916250,-0.275000,-0.152500,8.247500,0.945000,0.282500,9.036250,8.441250,9.348750,8.618750,-0.312500,-0.177500
2014-12-30,7.757500,0.625000,0.202500,8.256250,7.887500,8.508750,8.032500,-0.252500,-0.145000,8.095000,1.095000,0.315000,9.003750,8.300000,9.376250,8.520000,-0.372500,-0.220000,7.497500,0.745000,0.227500,8.102500,7.641250,8.382500,7.808750,-0.280000,-0.167500,8.312500,0.942500,0.282500,9.090000,8.496250,9.420000,8.693750,-0.330000,-0.197500
2014-12-31,7.610000,0.562500,0.187500,8.063750,7.730000,8.281250,7.865000,-0.217500,-0.135000,8.157500,1.105000,0.315000,9.060000,8.355000,9.465000,8.590000,-0.405000,-0.235000,7.632500,0.692500,0.215000,8.177500,7.758750,8.472500,7.936250,-0.295000,-0.177500,8.282500,0.925000,0.275000,9.030000,8.451250,9.385000,8.663750,-0.355000,-0.212500
2015-01-01,7.697500,0.560000,0.187500,8.122500,7.811250,8.392500,7.958750,-0.270000,-0.147500,8.120000,1.122500,0.332500,9.042500,8.347500,9.442500,8.557500,-0.400000,-0.210000,7.620000,0.690000,0.220000,8.170000,7.753750,8.450000,7.926250,-0.280000,-0.172500,8.307500,0.937500,0.285000,9.076250,8.498750,9.413750,8.686250,-0.337500,-0.187500
2015-01-02,7.817500,0.595000,0.217500,8.330000,7.986250,8.495000,8.083750,-0.165000,-0.097500,8.240000,1.135000,0.325000,9.160000,8.443750,9.590000,8.686250,-0.430000,-0.242500,7.762500,0.710000,0.227500,8.333750,7.908750,8.611250,8.071250,-0.277500,-0.162500,8.372500,0.980000,0.295000,9.157500,8.556250,9.547500,8.778750,-0.390000,-0.222500
2015-01-05,8.287500,0.555000,0.185000,8.750000,8.418750,8.935000,8.526250,-0.185000,-0.107500,8.390000,1.135000,0.327500,9.305000,8.587500,9.745000,8.847500,-0.440000,-0.260000,7.942500,0.677500,0.210000,8.483750,8.075000,8.756250,8.230000,-0.272500,-0.155000,8.597500,0.955000,0.285000,9.361250,8.773750,9.743750,8.991250,-0.382500,-0.217500
2015-01-06,8.142500,0.537500,0.187500,8.587500,8.280000,8.772500,8.380000,-0.185000,-0.100000,8.432500,1.135000,0.330000,9.352500,8.635000,9.782500,8.890000,-0.430000,-0.255000,7.787500,0.660000,0.212500,8.312500,7.928750,8.582500,8.071250,-0.270000,-0.142500,8.622500,0.940000,0.285000,9.382500,8.803750,9.742500,9.011250,-0.360000,-0.207500
2015-01-07,8.405000,0.557500,0.182500,8.895000,8.546250,9.030000,8.628750,-0.135000,-0.082500,8.612500,1.140000,0.325000,9.560000,8.825000,9.945000,9.050000,-0.385000,-0.225000,8.067500,0.680000,0.210000,8.615000,8.205000,8.880000,8.350000,-0.265000,-0.145000,8.882500,0.960000,0.285000,9.690000,9.081250,9.995000,9.253750,-0.305000,-0.172500
2015-01-08,8.410000,0.535000,0.192500,8.880000,8.556250,9.010000,8.648750,-0.130000,-0.092500,8.862500,1.155000,0.335000,9.856250,9.105000,10.178750,9.290000,-0.322500,-0.185000,8.230000,0.665000,0.215000,8.800000,8.382500,8.990000,8.507500,-0.190000,-0.125000,9.220000,0.937500,0.290000,10.061250,9.458750,10.253750,9.561250,-0.192500,-0.102500
2015-01-09,7.890000,0.520000,0.187500,8.342500,8.031250,8.477500,8.123750,-0.135000,-0.092500,8.635000,1.150000,0.335000,9.627500,8.877500,9.942500,9.062500,-0.315000,-0.185000,7.910000,0.662500,0.215000,8.478750,8.063750,8.666250,8.186250,-0.187500,-0.122500,8.910000,0.932500,0.290000,9.748750,9.143750,9.936250,9.256250,-0.187500,-0.112500
2015-01-12,7.920000,0.552500,0.175000,8.403750,8.056250,8.541250,8.133750,-0.137500,-0.077500,8.607500,1.135000,0.325000,9.600000,8.847500,9.885000,9.017500,-0.285000,-0.170000,7.827500,0.687500,0.210000,8.398750,7.968750,8.631250,8.106250,-0.232500,-0.137500,8.772500,0.965000,0.285000,9.648750,9.001250,9.826250,9.113750,-0.177500,-0.112500
2015-01-13,7.847500,0.552500,0.177500,8.331250,7.986250,8.468750,8.063750,-0.137500,-0.077500,8.582500,1.135000,0.325000,9.605000,8.840000,9.830000,8.975000,-0.225000,-0.135000,7.710000,0.685000,0.210000,8.278750,7.852500,8.511250,7.987500,-0.232500,-0.135000,8.672500,0.970000,0.287500,9.581250,8.923750,9.703750,8.996250,-0.122500,-0.072500
2015-01-14,7.965000,0.552500,0.180000,8.426250,8.090000,8.608750,8.200000,-0.182500,-0.110000,8.590000,1.135000,0.325000,9.616250,8.853750,9.833750,8.976250,-0.217500,-0.122500,7.735000,0.680000,0.210000,8.300000,7.876250,8.530000,8.013750,-0.230000,-0.137500,8.732500,0.967500,0.287500,9.651250,8.986250,9.748750,9.053750,-0.097500,-0.067500
2015-01-15,9.697500,0.672500,0.210000,10.103750,9.746250,10.636250,10.068750,-0.532500,-0.322500,9.115000,1.182500,0.345000,10.070000,9.367500,10.525000,9.552500,-0.455000,-0.185000,8.850000,0.830000,0.255000,9.337500,8.992500,10.022500,9.217500,-0.685000,-0.225000,9.345000,1.127500,0.322500,10.177500,9.588750,10.767500,9.746250,-0.590000,-0.157500
2015-01-16,11.622500,0.610000,0.217500,11.013750,11.091250,13.451250,12.588750,-2.437500,-1.497500,10.202500,1.125000,0.315000,10.877500,10.267500,11.777500,10.767500,-0.900000,-0.500000,10.285000,0.622500,0.207500,10.056250,9.991250,11.758750,10.993750,-1.702500,-1.002500,10.380000,0.900000,0.272500,10.650000,10.302500,11.910000,11.002500,-1.260000,-0.700000
2015-01-19,10.532500,0.707500,0.225000,10.256250,10.195000,12.223750,11.320000,-1.967500,-1.125000,9.485000,1.210000,0.342500,10.251250,9.571250,11.138750,10.083750,-0.887500,-0.512500,9.575000,0.810000,0.245000,9.660000,9.420000,11.110000,10.220000,-1.450000,-0.800000,9.940000,1.075000,0.312500,10.477500,9.946250,11.552500,10.558750,-1.075000,-0.612500
2015-01-20,10.302500,0.670000,0.220000,10.097500,9.992500,11.847500,11.052500,-1.750000,-1.060000,9.255000,1.170000,0.335000,10.126250,9.418750,10.723750,9.761250,-0.597500,-0.342500,9.235000,0.745000,0.235000,9.397500,9.132500,10.562500,9.807500,-1.165000,-0.675000,9.750000,1.010000,0.300000,10.393750,9.846250,11.126250,10.253750,-0.732500,-0.407500
2015-01-21,10.602500,0.687500,0.230000,10.396250,10.316250,12.183750,11.348750,-1.787500,-1.032500,9.220000,1.190000,0.340000,10.111250,9.391250,10.708750,9.728750,-0.597500,-0.337500,9.335000,0.775000,0.242500,9.502500,9.232500,10.717500,9.922500,-1.215000,-0.690000,9.725000,1.035000,0.307500,10.403750,9.833750,11.116250,10.231250,-0.712500,-0.397500
2015-01-22,9.150000,0.675000,0.220000,8.963750,8.875000,10.686250,9.865000,-1.722500,-0.990000,9.147500,1.182500,0.335000,10.032500,9.313750,10.627500,9.651250,-0.595000,-0.337500,8.950000,0.760000,0.235000,9.110000,8.845000,10.310000,9.525000,-1.200000,-0.680000,9.582500,1.020000,0.302500,10.247500,9.686250,10.957500,10.083750,-0.710000,-0.397500
2015-01-23,10.535000,0.637500,0.225000,10.327500,10.251250,12.017500,11.268750,-1.690000,-1.017500,9.725000,1.190000,0.337500,10.553750,9.861250,11.276250,10.263750,-0.722500,-0.402500,10.050000,0.715000,0.232500,10.103750,9.897500,11.426250,10.667500,-1.322500,-0.770000,10.460000,0.975000,0.297500,11.047500,10.540000,11.822500,10.975000,-0.775000,-0.435000
2015-01-26,10.640000,0.650000,0.232500,10.442500,10.361250,12.137500,11.383750,-1.695000,-1.022500,9.960000,1.215000,0.347500,10.807500,10.098750,11.542500,10.516250,-0.735000,-0.417500,10.170000,0.755000,0.250000,10.260000,10.030000,11.590000,10.810000,-1.330000,-0.780000,10.660000,1.030000,0.312500,11.290000,10.746250,12.090000,11.198750,-0.800000,-0.452500
2015-01-27,10.482500,0.687500,0.225000,10.346250,10.222500,11.993750,11.192500,-1.647500,-0.970000,10.050000,1.185000,0.335000,10.900000,10.196250,11.570000,10.573750,-0.670000,-0.377500,10.240000,0.770000,0.240000,10.367500,10.110000,11.652500,10.850000,-1.285000,-0.740000,10.740000,1.030000,0.302500,11.411250,10.841250,12.128750,11.243750,-0.717500,-0.402500
2015-01-28,10.137500,0.682500,0.227500,10.011250,9.878750,11.628750,10.851250,-1.617500,-0.972500,9.975000,1.185000,0.337500,10.827500,10.116250,11.492500,10.508750,-0.665000,-0.392500,10.070000,0.770000,0.240000,10.200000,9.940000,11.480000,10.680000,-1.280000,-0.740000,10.772500,1.030000,0.305000,11.446250,10.872500,12.158750,11.282500,-0.712500,-0.410000
2015-01-29,9.760000,0.610000,0.222500,9.660000,9.561250,11.080000,10.403750,-1.420000,-0.842500,10.035000,1.205000,0.347500,10.887500,10.173750,11.592500,10.591250,-0.705000,-0.417500,9.825000,0.755000,0.245000,9.977500,9.725000,11.182500,10.415000,-1.205000,-0.690000,10.550000,1.025000,0.312500,11.217500,10.661250,11.932500,11.063750,-0.715000,-0.402500
2015-01-30,9.370000,0.632500,0.197500,9.366250,9.206250,10.638750,9.928750,-1.272500,-0.722500,9.937500,1.180000,0.330000,10.850000,10.115000,11.385000,10.420000,-0.535000,-0.305000,9.775000,0.772500,0.230000,9.995000,9.695000,11.100000,10.315000,-1.105000,-0.620000,10.485000,1.027500,0.300000,11.247500,10.635000,11.777500,10.935000,-0.530000,-0.300000
2015-02-02,9.645000,0.685000,0.217500,9.863750,9.612500,10.796250,10.112500,-0.932500,-0.500000,10.050000,1.240000,0.352500,11.043750,10.257500,11.536250,10.547500,-0.492500,-0.290000,9.855000,0.877500,0.260000,10.371250,9.917500,11.093750,10.312500,-0.722500,-0.395000,10.595000,1.150000,0.335000,11.527500,10.805000,11.962500,11.055000,-0.435000,-0.250000
2015-02-03,9.690000,0.672500,0.235000,9.932500,9.691250,10.792500,10.158750,-0.860000,-0.467500,10.032500,1.300000,0.372500,11.118750,10.280000,11.546250,10.530000,-0.427500,-0.250000,9.802500,0.887500,0.275000,10.335000,9.881250,11.045000,10.273750,-0.710000,-0.392500,10.590000,1.175000,0.355000,11.593750,10.847500,11.936250,11.042500,-0.342500,-0.195000
2015-02-04,9.630000,0.672500,0.230000,9.868750,9.623750,10.736250,10.096250,-0.867500,-0.472500,9.997500,1.300000,0.372500,11.078750,10.242500,11.516250,10.497500,-0.437500,-0.255000,9.605000,0.885000,0.275000,10.135000,9.682500,10.845000,10.077500,-0.710000,-0.395000,10.502500,1.175000,0.355000,11.500000,10.756250,11.855000,10.958750,-0.355000,-0.202500
2015-02-05,10.450000,0.682500,0.240000,10.607500,10.401250,11.657500,10.978750,-1.050000,-0.577500,10.197500,1.287500,0.367500,11.178750,10.390000,11.791250,10.740000,-0.612500,-0.350000,9.930000,0.880000,0.272500,10.372500,9.957500,11.247500,10.447500,-0.875000,-0.490000,10.705000,1.167500,0.352500,11.607500,10.906250,12.137500,11.208750,-0.530000,-0.302500
2015-02-06,10.025000,0.655000,0.277500,10.287500,10.077500,11.072500,10.527500,-0.785000,-0.450000,9.805000,1.405000,0.410000,10.987500,10.090000,11.432500,10.340000,-0.445000,-0.250000,9.812500,0.927500,0.315000,10.337500,9.897500,11.142500,10.357500,-0.805000,-0.460000,10.352500,1.200000,0.385000,11.416250,10.660000,11.688750,10.815000,-0.272500,-0.155000
2015-02-09,10.667500,0.720000,0.230000,10.705000,10.531250,12.070000,11.263750,-1.365000,-0.732500,10.237500,1.247500,0.352500,11.198750,10.422500,11.771250,10.757500,-0.572500,-0.335000,10.422500,0.910000,0.270000,10.790000,10.397500,11.875000,10.987500,-1.085000,-0.590000,10.790000,1.162500,0.340000,11.623750,10.945000,12.281250,11.315000,-0.657500,-0.370000
2015-02-10,10.687500,0.657500,0.207500,10.772500,10.570000,11.917500,11.220000,-1.145000,-0.650000,10.342500,1.250000,0.352500,11.406250,10.586250,11.778750,10.803750,-0.372500,-0.217500,11.430000,0.890000,0.267500,11.966250,11.491250,12.673750,11.903750,-0.707500,-0.412500,10.772500,1.095000,0.322500,11.660000,10.975000,12.075000,11.215000,-0.415000,-0.240000
2015-02-11,10.845000,0.690000,0.212500,10.908750,10.707500,12.161250,11.407500,-1.252500,-0.700000,10.427500,1.242500,0.330000,11.472500,10.638750,11.867500,10.876250,-0.395000,-0.237500,11.695000,0.967500,0.287500,12.361250,11.807500,12.963750,12.157500,-0.602500,-0.350000,10.932500,1.155000,0.337500,11.882500,11.150000,12.292500,11.390000,-0.410000,-0.240000
2015-02-12,10.025000,0.607500,0.210000,10.188750,9.967500,11.076250,10.502500,-0.887500,-0.535000,10.287500,1.220000,0.345000,11.251250,10.490000,11.763750,10.775000,-0.512500,-0.285000,11.730000,0.780000,0.245000,12.220000,11.805000,12.800000,12.145000,-0.580000,-0.340000,10.807500,1.000000,0.302500,11.583750,10.985000,12.031250,11.235000,-0.447500,-0.250000
2015-02-13,9.245000,0.600000,0.230000,9.463750,9.250000,10.226250,9.700000,-0.762500,-0.450000,10.035000,1.315000,0.382500,11.081250,10.268750,11.618750,10.566250,-0.537500,-0.297500,11.312500,0.955000,0.315000,12.020000,11.485000,12.515000,11.770000,-0.495000,-0.285000,10.467500,1.100000,0.345000,11.361250,10.695000,11.773750,10.930000,-0.412500,-0.235000
2015-02-16,8.710000,0.640000,0.217500,8.958750,8.691250,9.741250,9.163750,-0.782500,-0.472500,9.815000,1.300000,0.367500,10.901250,10.065000,11.328750,10.300000,-0.427500,-0.235000,10.967500,0.937500,0.295000,11.652500,11.113750,12.157500,11.411250,-0.505000,-0.297500,10.107500,1.100000,0.332500,11.005000,10.327500,11.410000,10.552500,-0.405000,-0.225000
2015-02-17,8.727500,0.635000,0.212500,8.966250,8.700000,9.758750,9.180000,-0.792500,-0.480000,9.760000,1.290000,0.362500,10.843750,10.007500,11.256250,10.237500,-0.412500,-0.230000,10.785000,0.912500,0.285000,11.440000,10.918750,11.955000,11.221250,-0.515000,-0.302500,9.985000,1.090000,0.327500,10.868750,10.197500,11.281250,10.427500,-0.412500,-0.230000
2015-02-18,9.230000,0.635000,0.225000,9.450000,9.217500,10.280000,9.692500,-0.830000,-0.475000,9.902500,1.340000,0.385000,11.018750,10.158750,11.466250,10.416250,-0.447500,-0.257500,11.080000,1.020000,0.325000,11.897500,11.287500,12.302500,11.522500,-0.405000,-0.235000,10.275000,1.167500,0.357500,11.260000,10.527500,11.625000,10.737500,-0.365000,-0.210000
2015-02-19,8.985000,0.645000,0.210000,9.155000,8.922500,10.105000,9.467500,-0.950000,-0.545000,9.710000,1.300000,0.367500,10.796250,9.953750,11.223750,10.201250,-0.427500,-0.247500,10.755000,0.990000,0.300000,11.527500,10.928750,11.962500,11.181250,-0.435000,-0.252500,9.987500,1.145000,0.340000,10.917500,10.205000,11.347500,10.450000,-0.430000,-0.245000
2015-02-20,9.770000,0.647500,0.240000,9.496250,9.455000,11.338750,10.565000,-1.842500,-1.110000,9.742500,1.307500,0.370000,10.802500,9.975000,11.297500,10.250000,-0.495000,-0.275000,11.255000,0.940000,0.297500,11.906250,11.383750,12.483750,11.721250,-0.577500,-0.337500,10.327500,1.105000,0.335000,11.212500,10.540000,11.652500,10.785000,-0.440000,-0.245000
2015-02-23,8.745000,0.660000,0.215000,8.595000,8.495000,10.215000,9.425000,-1.620000,-0.930000,9.552500,1.290000,0.365000,10.637500,9.798750,11.047500,10.036250,-0.410000,-0.237500,10.855000,0.985000,0.300000,11.577500,11.002500,12.102500,11.307500,-0.525000,-0.305000,9.985000,1.137500,0.337500,10.948750,10.222500,11.296250,10.422500,-0.347500,-0.200000
2015-02-24,8.530000,0.640000,0.205000,8.552500,8.378750,9.787500,9.091250,-1.235000,-0.712500,9.497500,1.290000,0.365000,10.587500,9.746250,10.987500,9.978750,-0.400000,-0.232500,10.690000,0.980000,0.295000,11.626250,10.922500,11.713750,11.047500,-0.087500,-0.125000,9.785000,1.137500,0.337500,10.750000,10.022500,11.095000,10.222500,-0.345000,-0.200000
2015-02-25,7.342500,0.587500,0.182500,7.481250,7.265000,8.378750,7.785000,-0.897500,-0.520000,8.852500,1.245000,0.352500,10.055000,9.171250,10.140000,9.238750,-0.085000,-0.067500,9.535000,0.952500,0.287500,10.525000,9.837500,10.450000,9.807500,0.075000,0.030000,8.917500,1.107500,0.325000,9.981250,9.211250,10.068750,9.273750,-0.087500,-0.062500
2015-02-26,7.450000,0.602500,0.187500,7.653750,7.408750,8.451250,7.866250,-0.797500,-0.457500,8.712500,1.240000,0.350000,9.995000,9.076250,9.910000,9.048750,0.085000,0.027500,9.322500,0.955000,0.285000,10.408750,9.677500,10.146250,9.537500,0.262500,0.140000,8.805000,1.112500,0.325000,10.021250,9.180000,9.813750,9.080000,0.207500,0.100000
2015-02-27,7.585000,0.595000,0.187500,7.746250,7.523750,8.613750,8.021250,-0.867500,-0.497500,8.717500,1.242500,0.350000,9.933750,9.045000,9.986250,9.090000,-0.052500,-0.045000,9.327500,0.952500,0.285000,10.380000,9.666250,10.180000,9.558750,0.200000,0.107500,8.810000,1.107500,0.325000,9.988750,9.168750,9.846250,9.101250,0.142500,0.067500
2015-03-02,7.860000,0.617500,0.195000,8.035000,7.797500,8.920000,8.312500,-0.885000,-0.515000,8.767500,1.250000,0.352500,9.981250,9.093750,10.053750,9.146250,-0.072500,-0.052500,9.440000,0.945000,0.285000,10.490000,9.782500,10.280000,9.667500,0.210000,0.115000,8.922500,1.100000,0.322500,10.090000,9.277500,9.955000,9.212500,0.135000,0.065000
2015-03-03,7.800000,0.597500,0.195000,7.958750,7.743750,8.836250,8.246250,-0.877500,-0.502500,8.755000,1.250000,0.355000,9.957500,9.077500,10.052500,9.142500,-0.095000,-0.065000,9.490000,0.957500,0.292500,10.542500,9.833750,10.352500,9.731250,0.190000,0.102500,8.952500,1.105000,0.330000,10.130000,9.318750,9.985000,9.246250,0.145000,0.072500
2015-03-04,8.017500,0.622500,0.180000,8.200000,7.947500,9.080000,8.447500,-0.880000,-0.500000,9.000000,1.242500,0.350000,10.247500,9.342500,10.237500,9.357500,0.010000,-0.015000,9.840000,0.985000,0.285000,10.927500,10.177500,10.722500,10.072500,0.205000,0.105000,9.245000,1.132500,0.327500,10.455000,9.605000,10.300000,9.540000,0.155000,0.065000
2015-03-05,7.665000,0.585000,0.207500,7.832500,7.625000,8.667500,8.120000,-0.835000,-0.495000,9.020000,1.312500,0.387500,10.235000,9.353750,10.430000,9.461250,-0.195000,-0.107500,9.870000,0.910000,0.290000,10.881250,10.218750,10.678750,10.101250,0.202500,0.117500,9.307500,1.080000,0.327500,10.448750,9.670000,10.326250,9.600000,0.122500,0.070000
2015-03-06,7.687500,0.537500,0.172500,7.798750,7.630000,8.651250,8.090000,-0.852500,-0.460000,9.047500,1.245000,0.357500,10.281250,9.382500,10.303750,9.427500,-0.022500,-0.045000,9.875000,1.035000,0.310000,10.987500,10.220000,10.832500,10.150000,0.155000,0.070000,9.227500,1.160000,0.345000,10.485000,9.615000,10.290000,9.530000,0.195000,0.085000
2015-03-09,8.060000,0.615000,0.195000,8.253750,8.011250,9.096250,8.498750,-0.842500,-0.487500,9.282500,1.260000,0.355000,10.506250,9.611250,10.578750,9.663750,-0.072500,-0.052500,10.140000,0.950000,0.285000,11.215000,10.495000,10.965000,10.355000,0.250000,0.140000,9.502500,1.110000,0.327500,10.682500,9.863750,10.542500,9.796250,0.140000,0.067500
