date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2015-09-02,7.545000,1.670000,0.482500,8.787500,7.755000,9.642500,8.300000,-0.855000,-0.545000,8.390000,2.765000,0.880000,8.715000,7.975000,13.595000,10.565000,-4.880000,-2.590000,7.547500,1.945000,0.605000,8.357500,7.487500,10.627500,8.817500,-2.270000,-1.330000,7.920000,2.297500,0.720000,8.545000,7.710000,11.890000,9.570000,-3.345000,-1.860000
2015-09-03,7.375000,1.610000,0.475000,8.580000,7.587500,9.390000,8.112500,-0.810000,-0.525000,8.435000,2.760000,0.890000,8.737500,8.025000,13.652500,10.625000,-4.915000,-2.600000,7.725000,1.930000,0.615000,8.507500,7.671250,10.802500,9.008750,-2.295000,-1.337500,7.945000,2.290000,0.720000,8.555000,7.731250,11.915000,9.598750,-3.360000,-1.867500
2015-09-04,7.365000,1.630000,0.480000,8.590000,7.587500,9.400000,8.102500,-0.810000,-0.515000,8.370000,2.760000,0.885000,8.677500,7.957500,13.582500,10.552500,-4.905000,-2.595000,7.740000,1.935000,0.605000,8.528750,7.680000,10.821250,9.010000,-2.292500,-1.330000,7.962500,2.295000,0.720000,8.578750,7.752500,11.936250,9.612500,-3.357500,-1.860000
2015-09-07,7.485000,1.680000,0.480000,8.757500,7.700000,9.572500,8.230000,-0.815000,-0.530000,8.345000,2.765000,0.875000,8.687500,7.932500,13.532500,10.507500,-4.845000,-2.575000,7.685000,1.950000,0.615000,8.505000,7.635000,10.765000,8.965000,-2.260000,-1.330000,7.980000,2.310000,0.720000,8.632500,7.772500,11.947500,9.627500,-3.315000,-1.855000
2015-09-08,7.635000,1.655000,0.475000,8.877500,7.846250,9.702500,8.373750,-0.825000,-0.527500,8.365000,2.765000,0.880000,8.705000,7.957500,13.555000,10.532500,-4.850000,-2.575000,7.735000,1.950000,0.610000,8.555000,7.681250,10.815000,9.008750,-2.260000,-1.327500,7.945000,2.310000,0.720000,8.595000,7.737500,11.915000,9.592500,-3.320000,-1.855000
2015-09-09,7.560000,1.675000,0.480000,8.845000,7.780000,9.625000,8.300000,-0.780000,-0.520000,8.270000,2.760000,0.875000,8.615000,7.867500,13.445000,10.422500,-4.830000,-2.555000,7.650000,1.955000,0.610000,8.487500,7.603750,10.722500,8.916250,-2.235000,-1.312500,7.940000,2.310000,0.720000,8.606250,7.740000,11.893750,9.580000,-3.287500,-1.840000
2015-09-10,7.470000,1.645000,0.480000,8.730000,7.687500,9.500000,8.212500,-0.770000,-0.525000,8.300000,2.755000,0.875000,8.640000,7.895000,13.470000,10.455000,-4.830000,-2.560000,7.762500,1.950000,0.610000,8.600000,7.715000,10.825000,9.030000,-2.225000,-1.315000,7.965000,2.305000,0.720000,8.627500,7.763750,11.912500,9.606250,-3.285000,-1.842500
2015-09-11,7.985000,1.645000,0.475000,9.270000,8.225000,9.990000,8.695000,-0.720000,-0.470000,8.505000,2.775000,0.865000,8.890000,8.102500,13.670000,10.637500,-4.780000,-2.535000,8.257500,1.950000,0.600000,9.127500,8.222500,11.287500,9.492500,-2.160000,-1.270000,8.320000,2.312500,0.710000,9.010000,8.127500,12.255000,9.932500,-3.245000,-1.805000
2015-09-14,8.325000,1.640000,0.475000,9.611250,8.560000,10.318750,9.040000,-0.707500,-0.480000,8.505000,2.750000,0.865000,8.905000,8.115000,13.605000,10.625000,-4.700000,-2.510000,8.325000,1.942500,0.610000,9.201250,8.300000,11.333750,9.570000,-2.132500,-1.270000,8.325000,2.305000,0.715000,9.010000,8.135000,12.250000,9.945000,-3.240000,-1.810000
2015-09-15,8.015000,1.650000,0.470000,9.320000,8.250000,10.010000,8.720000,-0.690000,-0.470000,8.340000,2.735000,0.860000,8.740000,7.952500,13.410000,10.447500,-4.670000,-2.495000,8.117500,1.937500,0.600000,8.997500,8.082500,11.112500,9.352500,-2.115000,-1.270000,8.160000,2.295000,0.705000,8.850000,7.962500,12.060000,9.767500,-3.210000,-1.805000
2015-09-16,7.900000,1.635000,0.465000,9.187500,8.137500,9.882500,8.592500,-0.695000,-0.455000,8.280000,2.740000,0.860000,8.682500,7.895000,13.357500,10.385000,-4.675000,-2.490000,8.000000,1.925000,0.595000,8.870000,7.966250,10.980000,9.223750,-2.110000,-1.257500,8.095000,2.295000,0.705000,8.785000,7.902500,11.995000,9.697500,-3.210000,-1.795000
2015-09-17,7.580000,1.555000,0.455000,8.812500,7.785000,9.457500,8.285000,-0.645000,-0.500000,8.255000,2.690000,0.865000,8.670000,7.872500,13.220000,10.367500,-4.550000,-2.495000,7.950000,1.885000,0.602500,8.800000,7.908750,10.870000,9.196250,-2.070000,-1.287500,8.090000,2.245000,0.712500,8.740000,7.886250,11.930000,9.718750,-3.190000,-1.832500
2015-09-18,7.225000,1.615000,0.455000,8.520000,7.462500,9.160000,7.897500,-0.640000,-0.435000,8.155000,2.735000,0.860000,8.552500,7.770000,13.227500,10.260000,-4.675000,-2.490000,7.687500,1.927500,0.595000,8.565000,7.660000,10.665000,8.905000,-2.100000,-1.245000,7.902500,2.297500,0.705000,8.605000,7.712500,11.795000,9.502500,-3.190000,-1.790000
2015-09-21,7.285000,1.635000,0.455000,8.595000,7.522500,9.245000,7.957500,-0.650000,-0.435000,8.110000,2.735000,0.860000,8.510000,7.725000,13.180000,10.215000,-4.670000,-2.490000,7.605000,1.930000,0.595000,8.490000,7.572500,10.580000,8.827500,-2.090000,-1.255000,7.835000,2.300000,0.705000,8.540000,7.650000,11.730000,9.430000,-3.190000,-1.780000
2015-09-22,7.480000,1.620000,0.455000,8.763750,7.710000,9.436250,8.160000,-0.672500,-0.450000,8.075000,2.730000,0.860000,8.455000,7.680000,13.155000,10.190000,-4.700000,-2.510000,7.715000,1.925000,0.595000,8.582500,7.680000,10.697500,8.940000,-2.115000,-1.260000,7.837500,2.295000,0.705000,8.525000,7.640000,11.740000,9.445000,-3.215000,-1.805000
2015-09-23,7.470000,1.615000,0.455000,8.747500,7.695000,9.422500,8.155000,-0.675000,-0.460000,8.100000,2.725000,0.865000,8.472500,7.707500,13.177500,10.222500,-4.705000,-2.515000,7.610000,1.925000,0.595000,8.475000,7.570000,10.595000,8.840000,-2.120000,-1.270000,7.770000,2.295000,0.710000,8.455000,7.572500,11.675000,9.387500,-3.220000,-1.815000
2015-09-24,7.465000,1.590000,0.450000,8.720000,7.687500,9.390000,8.142500,-0.670000,-0.455000,8.095000,2.730000,0.860000,8.482500,7.705000,13.167500,10.205000,-4.685000,-2.500000,7.650000,1.927500,0.595000,8.523750,7.617500,10.631250,8.872500,-2.107500,-1.255000,7.805000,2.295000,0.705000,8.500000,7.610000,11.700000,9.410000,-3.200000,-1.800000
2015-09-25,7.355000,1.505000,0.430000,8.545000,7.547500,9.175000,8.022500,-0.630000,-0.475000,8.095000,2.680000,0.880000,8.445000,7.715000,13.105000,10.235000,-4.660000,-2.520000,7.605000,1.890000,0.602500,8.448750,7.572500,10.541250,8.842500,-2.092500,-1.270000,7.805000,2.255000,0.725000,8.467500,7.620000,11.652500,9.440000,-3.185000,-1.820000
2015-09-28,7.452500,1.625000,0.455000,8.745000,7.680000,9.410000,8.135000,-0.665000,-0.455000,8.070000,2.730000,0.860000,8.462500,7.715000,13.137500,10.145000,-4.675000,-2.430000,7.505000,1.927500,0.595000,8.378750,7.471250,10.486250,8.728750,-2.107500,-1.257500,7.775000,2.295000,0.705000,8.470000,7.592500,11.670000,9.367500,-3.200000,-1.775000
2015-09-29,7.470000,1.620000,0.465000,8.756250,7.710000,9.423750,8.160000,-0.667500,-0.450000,8.090000,2.730000,0.860000,8.470000,7.732500,13.170000,10.167500,-4.700000,-2.435000,7.550000,1.920000,0.595000,8.430000,7.527500,10.510000,8.762500,-2.080000,-1.235000,7.742500,2.295000,0.710000,8.432500,7.567500,11.642500,9.337500,-3.210000,-1.770000
2015-09-30,7.255000,1.610000,0.462500,8.530000,7.481250,9.200000,7.953750,-0.670000,-0.472500,8.045000,2.740000,0.870000,8.442500,7.700000,13.127500,10.130000,-4.685000,-2.430000,7.415000,1.940000,0.602500,8.318750,7.395000,10.391250,8.640000,-2.072500,-1.245000,7.685000,2.310000,0.702500,8.392500,7.508750,11.597500,9.266250,-3.205000,-1.757500
2015-10-01,7.230000,1.560000,0.445000,8.452500,7.442500,9.127500,7.907500,-0.675000,-0.465000,8.130000,2.735000,0.865000,8.525000,7.787500,13.205000,10.202500,-4.680000,-2.415000,7.460000,1.935000,0.600000,8.373750,7.442500,10.416250,8.677500,-2.042500,-1.235000,7.680000,2.300000,0.715000,8.397500,7.515000,11.562500,9.275000,-3.165000,-1.760000
2015-10-02,7.090000,1.560000,0.442500,8.317500,7.302500,8.982500,7.762500,-0.665000,-0.460000,8.020000,2.735000,0.865000,8.422500,7.677500,13.087500,10.092500,-4.665000,-2.415000,7.287500,1.930000,0.600000,8.195000,7.270000,10.240000,8.505000,-2.045000,-1.235000,7.645000,2.300000,0.710000,8.365000,7.476250,11.525000,9.233750,-3.160000,-1.757500
2015-10-05,7.005000,1.525000,0.430000,8.215000,7.212500,8.845000,7.657500,-0.630000,-0.445000,7.920000,2.705000,0.880000,8.310000,7.605000,12.940000,9.995000,-4.630000,-2.390000,7.135000,1.910000,0.605000,8.047500,7.133750,10.042500,8.346250,-1.995000,-1.212500,7.470000,2.280000,0.720000,8.187500,7.320000,11.312500,9.060000,-3.125000,-1.740000
2015-10-06,6.800000,1.537500,0.430000,8.027500,7.005000,8.647500,7.455000,-0.620000,-0.450000,7.765000,2.695000,0.885000,8.152500,7.460000,12.767500,9.840000,-4.615000,-2.380000,6.980000,1.905000,0.605000,7.892500,6.976250,9.877500,8.193750,-1.985000,-1.217500,7.340000,2.275000,0.720000,8.060000,7.190000,11.170000,8.930000,-3.110000,-1.740000
2015-10-07,6.470000,1.530000,0.430000,7.697500,6.675000,8.302500,7.125000,-0.605000,-0.450000,7.545000,2.675000,0.892500,7.870000,7.233750,12.570000,9.641250,-4.700000,-2.407500,6.692500,1.900000,0.605000,7.608750,6.687500,9.576250,7.907500,-1.967500,-1.220000,7.140000,2.270000,0.722500,7.832500,6.986250,10.987500,8.738750,-3.155000,-1.752500
2015-10-08,6.377500,1.515000,0.425000,7.580000,6.577500,8.205000,7.027500,-0.625000,-0.450000,7.685000,2.695000,0.887500,8.035000,7.366250,12.725000,9.778750,-4.690000,-2.412500,6.695000,1.910000,0.605000,7.617500,6.690000,9.592500,7.910000,-1.975000,-1.220000,7.215000,2.275000,0.725000,7.910000,7.065000,11.070000,8.815000,-3.160000,-1.750000
2015-10-09,6.435000,1.500000,0.430000,7.630000,6.642500,8.240000,7.087500,-0.610000,-0.445000,7.620000,2.690000,0.890000,7.960000,7.302500,12.660000,9.717500,-4.700000,-2.415000,6.657500,1.895000,0.605000,7.568750,6.655000,9.536250,7.870000,-1.967500,-1.215000,7.115000,2.270000,0.725000,7.805000,6.960000,10.965000,8.720000,-3.160000,-1.760000
2015-10-12,6.385000,1.510000,0.430000,7.593750,6.587500,8.196250,7.042500,-0.602500,-0.455000,7.665000,2.635000,0.882500,7.960000,7.343750,12.640000,9.751250,-4.680000,-2.407500,6.580000,1.855000,0.602500,7.452500,6.571250,9.417500,7.793750,-1.965000,-1.222500,7.080000,2.215000,0.725000,7.720000,6.925000,10.870000,8.685000,-3.150000,-1.760000
2015-10-13,6.287500,1.532500,0.445000,7.540000,6.547500,8.100000,6.917500,-0.560000,-0.370000,7.600000,2.630000,0.887500,7.930000,7.321250,12.530000,9.653750,-4.600000,-2.332500,6.580000,1.865000,0.615000,7.502500,6.680000,9.387500,7.710000,-1.885000,-1.030000,7.075000,2.220000,0.725000,7.755000,6.992500,10.835000,8.607500,-3.080000,-1.615000
2015-10-14,6.260000,1.442500,0.425000,7.402500,6.482500,8.002500,6.887500,-0.600000,-0.405000,7.610000,2.605000,0.887500,7.952500,7.353750,12.477500,9.641250,-4.525000,-2.287500,6.615000,1.845000,0.610000,7.527500,6.715000,9.392500,7.735000,-1.865000,-1.020000,7.080000,2.200000,0.725000,7.772500,7.022500,10.787500,8.587500,-3.015000,-1.565000
2015-10-15,6.635000,1.487500,0.425000,7.721250,6.816250,8.523750,7.303750,-0.802500,-0.487500,7.720000,2.605000,0.870000,8.072500,7.435000,12.577500,9.745000,-4.505000,-2.310000,6.960000,1.830000,0.590000,7.875000,7.037500,9.705000,8.062500,-1.830000,-1.025000,7.285000,2.195000,0.705000,8.007500,7.205000,10.952500,8.775000,-2.945000,-1.570000
2015-10-16,6.665000,1.565000,0.480000,7.825000,6.907500,8.635000,7.382500,-0.810000,-0.475000,7.780000,2.605000,0.860000,8.140000,7.480000,12.630000,9.800000,-4.490000,-2.320000,6.970000,1.840000,0.580000,7.900000,7.037500,9.720000,8.062500,-1.820000,-1.025000,7.335000,2.200000,0.695000,8.067500,7.247500,11.002500,8.812500,-2.935000,-1.565000
2015-10-19,7.060000,1.505000,0.435000,8.158750,7.252500,8.971250,7.737500,-0.812500,-0.485000,7.795000,2.605000,0.862500,8.157500,7.501250,12.642500,9.813750,-4.485000,-2.312500,7.090000,1.820000,0.587500,7.997500,7.163750,9.822500,8.191250,-1.825000,-1.027500,7.380000,2.190000,0.702500,8.102500,7.298750,11.037500,8.866250,-2.935000,-1.567500
2015-10-20,7.027500,1.490000,0.442500,8.103750,7.223750,8.931250,7.716250,-0.827500,-0.492500,7.805000,2.600000,0.877500,8.160000,7.531250,12.650000,9.833750,-4.490000,-2.302500,7.115000,1.830000,0.605000,8.027500,7.207500,9.862500,8.232500,-1.835000,-1.025000,7.405000,2.190000,0.722500,8.112500,7.343750,11.077500,8.911250,-2.965000,-1.567500
2015-10-21,6.965000,1.505000,0.435000,8.063750,7.158750,8.876250,7.641250,-0.812500,-0.482500,7.780000,2.605000,0.865000,8.135000,7.492500,12.635000,9.797500,-4.500000,-2.305000,7.090000,1.825000,0.585000,8.000000,7.162500,9.830000,8.187500,-1.830000,-1.025000,7.375000,2.190000,0.702500,8.092500,7.293750,11.037500,8.861250,-2.945000,-1.567500
2015-10-22,6.765000,1.555000,0.460000,7.902500,6.980000,8.737500,7.470000,-0.835000,-0.490000,7.825000,2.620000,0.850000,8.250000,7.540000,12.640000,9.810000,-4.390000,-2.270000,7.080000,1.850000,0.597500,8.015000,7.163750,9.845000,8.191250,-1.830000,-1.027500,7.390000,2.190000,0.702500,8.117500,7.308750,11.042500,8.876250,-2.925000,-1.567500
2015-10-23,6.905000,1.505000,0.435000,7.950000,7.077500,8.870000,7.602500,-0.920000,-0.525000,7.840000,2.630000,0.850000,8.257500,7.542500,12.682500,9.837500,-4.425000,-2.295000,7.185000,1.835000,0.580000,8.085000,7.242500,9.955000,8.287500,-1.870000,-1.045000,7.435000,2.180000,0.692500,8.132500,7.333750,11.097500,8.921250,-2.965000,-1.587500
2015-10-26,6.910000,1.370000,0.390000,7.796250,7.035000,8.763750,7.565000,-0.967500,-0.530000,7.850000,2.595000,0.882500,8.175000,7.588750,12.715000,9.876250,-4.540000,-2.287500,7.250000,1.780000,0.580000,8.100000,7.320000,9.960000,8.340000,-1.860000,-1.020000,7.495000,2.160000,0.710000,8.135000,7.415000,11.175000,8.995000,-3.040000,-1.580000
2015-10-27,6.840000,1.480000,0.452500,7.875000,7.051250,8.765000,7.533750,-0.890000,-0.482500,7.770000,2.595000,0.867500,8.117500,7.483750,12.612500,9.791250,-4.495000,-2.307500,7.150000,1.812500,0.582500,8.063750,7.230000,9.861250,8.235000,-1.797500,-1.005000,7.405000,2.185000,0.687500,8.107500,7.313750,11.072500,8.871250,-2.965000,-1.557500
2015-10-28,6.697500,1.557500,0.470000,7.821250,6.916250,8.688750,7.418750,-0.867500,-0.502500,7.795000,2.600000,0.867500,8.162500,7.511250,12.627500,9.813750,-4.465000,-2.302500,7.110000,1.840000,0.597500,8.055000,7.206250,9.845000,8.208750,-1.790000,-1.002500,7.495000,2.195000,0.707500,8.220000,7.418750,11.160000,8.986250,-2.940000,-1.567500
2015-10-29,6.687500,1.460000,0.420000,7.697500,6.851250,8.597500,7.363750,-0.900000,-0.512500,7.795000,2.600000,0.875000,8.160000,7.522500,12.630000,9.817500,-4.470000,-2.295000,7.200000,1.825000,0.590000,8.125000,7.287500,9.925000,8.292500,-1.800000,-1.005000,7.500000,2.185000,0.710000,8.202500,7.427500,11.167500,8.992500,-2.965000,-1.565000
2015-10-30,6.450000,1.595000,0.485000,7.616250,6.685000,8.473750,7.185000,-0.857500,-0.500000,7.740000,2.600000,0.857500,8.115000,7.443750,12.565000,9.751250,-4.450000,-2.307500,7.065000,1.835000,0.582500,8.010000,7.143750,9.790000,8.151250,-1.780000,-1.007500,7.410000,2.205000,0.705000,8.152500,7.330000,11.077500,8.900000,-2.925000,-1.570000
2015-11-02,6.572500,1.545000,0.440000,7.698750,6.762500,8.536250,7.262500,-0.837500,-0.500000,7.780000,2.605000,0.865000,8.157500,7.492500,12.612500,9.797500,-4.455000,-2.305000,7.105000,1.830000,0.582500,8.045000,7.183750,9.825000,8.191250,-1.780000,-1.007500,7.385000,2.190000,0.700000,8.110000,7.300000,11.040000,8.870000,-2.930000,-1.570000
2015-11-03,7.172500,1.567500,0.430000,8.298750,7.346250,9.181250,7.858750,-0.882500,-0.512500,7.785000,2.600000,0.867500,8.155000,7.501250,12.615000,9.803750,-4.460000,-2.302500,7.205000,1.825000,0.585000,8.137500,7.287500,9.922500,8.292500,-1.785000,-1.005000,7.450000,2.190000,0.700000,8.172500,7.367500,11.107500,8.932500,-2.935000,-1.565000
2015-11-04,7.240000,1.565000,0.497500,8.337500,7.493750,9.272500,7.981250,-0.935000,-0.487500,7.825000,2.600000,0.860000,8.200000,7.530000,12.650000,9.840000,-4.450000,-2.310000,7.305000,1.847500,0.602500,8.246250,7.396250,10.058750,8.418750,-1.812500,-1.022500,7.525000,2.205000,0.687500,8.267500,7.433750,11.192500,8.991250,-2.925000,-1.557500
2015-11-05,7.422500,1.445000,0.425000,8.330000,7.552500,9.405000,8.142500,-1.075000,-0.590000,7.935000,2.615000,0.862500,8.405000,7.681250,12.695000,9.913750,-4.290000,-2.232500,7.480000,1.820000,0.592500,8.312500,7.536250,10.287500,8.608750,-1.975000,-1.072500,7.650000,2.190000,0.712500,8.288750,7.550000,11.391250,9.175000,-3.102500,-1.625000
2015-11-06,7.250000,1.500000,0.455000,8.180000,7.390000,9.320000,8.020000,-1.140000,-0.630000,7.950000,2.605000,0.867500,8.302500,7.656250,12.807500,9.978750,-4.505000,-2.322500,7.395000,1.815000,0.590000,8.222500,7.440000,10.197500,8.530000,-1.975000,-1.090000,7.615000,2.200000,0.715000,8.255000,7.510000,11.375000,9.150000,-3.120000,-1.640000
2015-11-09,7.865000,1.490000,0.425000,8.780000,7.980000,9.930000,8.600000,-1.150000,-0.620000,7.990000,2.740000,0.860000,8.475000,7.687500,12.985000,10.012500,-4.510000,-2.325000,7.490000,1.820000,0.585000,8.320000,7.535000,10.300000,8.615000,-1.980000,-1.080000,7.665000,2.235000,0.700000,8.342500,7.542500,11.457500,9.187500,-3.115000,-1.645000
2015-11-10,7.875000,1.590000,0.447500,8.877500,8.003750,10.052500,8.641250,-1.175000,-0.637500,7.940000,2.770000,0.822500,8.467500,7.601250,12.952500,9.923750,-4.485000,-2.322500,7.435000,1.875000,0.575000,8.262500,7.452500,10.357500,8.567500,-2.095000,-1.115000,7.650000,2.270000,0.682500,8.322500,7.503750,11.517500,9.161250,-3.195000,-1.657500
2015-11-11,7.690000,1.272500,0.405000,8.380000,7.762500,9.545000,8.427500,-1.165000,-0.665000,7.862500,2.557500,0.852500,8.202500,7.543750,12.637500,9.886250,-4.435000,-2.342500,7.360000,1.742500,0.570000,8.082500,7.367500,10.122500,8.492500,-2.040000,-1.125000,7.572500,2.102500,0.685000,8.171250,7.436250,11.178750,9.078750,-3.007500,-1.642500
2015-11-12,7.660000,1.290000,0.385000,8.367500,7.712500,9.532500,8.377500,-1.165000,-0.665000,7.880000,2.620000,0.835000,8.271250,7.541250,12.728750,9.888750,-4.457500,-2.347500,7.392500,1.720000,0.540000,8.077500,7.362500,10.147500,8.502500,-2.070000,-1.140000,7.602500,2.140000,0.672500,8.221250,7.448750,11.263750,9.101250,-3.042500,-1.652500
2015-11-13,7.752500,1.255000,0.405000,8.417500,7.822500,9.597500,8.492500,-1.180000,-0.670000,8.050000,2.605000,0.855000,8.415000,7.728750,12.895000,10.081250,-4.480000,-2.352500,7.590000,1.707500,0.547500,8.278750,7.577500,10.316250,8.697500,-2.037500,-1.120000,7.777500,2.135000,0.695000,8.390000,7.650000,11.435000,9.295000,-3.045000,-1.645000
2015-11-16,7.822500,1.235000,0.377500,8.475000,7.868750,9.640000,8.531250,-1.165000,-0.662500,8.087500,2.580000,0.850000,8.442500,7.765000,12.892500,10.110000,-4.450000,-2.345000,7.592500,1.705000,0.547500,8.280000,7.580000,10.315000,8.700000,-2.035000,-1.120000,7.827500,2.100000,0.675000,8.420000,7.677500,11.435000,9.327500,-3.015000,-1.650000
2015-11-17,7.887500,1.227500,0.400000,8.560000,7.970000,9.670000,8.605000,-1.110000,-0.635000,8.087500,2.557500,0.852500,8.425000,7.770000,12.865000,10.110000,-4.440000,-2.340000,7.570000,1.707500,0.555000,8.265000,7.566250,10.290000,8.683750,-2.025000,-1.117500,7.792500,2.085000,0.680000,8.385000,7.655000,11.370000,9.290000,-2.985000,-1.635000
2015-11-18,7.980000,1.195000,0.375000,8.795000,8.140000,9.555000,8.570000,-0.760000,-0.430000,8.050000,2.525000,0.840000,8.388750,7.727500,12.761250,10.052500,-4.372500,-2.325000,7.565000,1.700000,0.545000,8.375000,7.618750,10.155000,8.601250,-1.780000,-0.982500,7.762500,2.060000,0.665000,8.415000,7.648750,11.230000,9.206250,-2.815000,-1.557500
2015-11-19,7.910000,1.190000,0.365000,8.720000,8.066250,9.480000,8.483750,-0.760000,-0.417500,8.050000,2.530000,0.845000,8.392500,7.732500,12.767500,10.057500,-4.375000,-2.325000,7.662500,1.705000,0.545000,8.477500,7.716250,10.257500,8.698750,-1.780000,-0.982500,7.815000,2.065000,0.667500,8.472500,7.703750,11.287500,9.261250,-2.815000,-1.557500
2015-11-20,7.892500,1.200000,0.370000,8.722500,8.055000,9.462500,8.470000,-0.740000,-0.415000,8.060000,2.572500,0.855000,8.426250,7.746250,12.838750,10.083750,-4.412500,-2.337500,7.517500,1.712500,0.547500,8.338750,7.576250,10.121250,8.553750,-1.782500,-0.977500,7.780000,2.110000,0.680000,8.457500,7.685000,11.322500,9.235000,-2.865000,-1.550000
2015-11-23,8.080000,1.262500,0.365000,8.938750,8.221250,9.746250,8.668750,-0.807500,-0.447500,8.087500,2.510000,0.772500,8.496250,7.717500,12.698750,10.002500,-4.202500,-2.285000,7.595000,1.702500,0.517500,8.367500,7.597500,10.227500,8.627500,-1.860000,-1.030000,7.780000,2.037500,0.620000,8.403750,7.610000,11.231250,9.190000,-2.827500,-1.580000
2015-11-24,8.075000,1.182500,0.370000,8.846250,8.215000,9.668750,8.675000,-0.822500,-0.460000,8.085000,2.570000,0.860000,8.431250,7.776250,12.878750,10.113750,-4.447500,-2.337500,7.582500,1.710000,0.550000,8.343750,7.611250,10.241250,8.653750,-1.897500,-1.042500,7.795000,2.110000,0.685000,8.447500,7.681250,11.362500,9.278750,-2.915000,-1.597500
2015-11-25,7.992500,1.180000,0.382500,8.768750,8.148750,9.576250,8.601250,-0.807500,-0.452500,8.060000,2.550000,0.850000,8.428750,7.755000,12.791250,10.065000,-4.362500,-2.310000,7.567500,1.705000,0.552500,8.338750,7.606250,10.206250,8.633750,-1.867500,-1.027500,7.790000,2.097500,0.682500,8.437500,7.687500,11.337500,9.257500,-2.900000,-1.570000
2015-11-26,7.612500,1.137500,0.367500,8.341250,7.748750,9.158750,8.211250,-0.817500,-0.462500,7.980000,2.545000,0.860000,8.335000,7.687500,12.715000,9.992500,-4.380000,-2.305000,7.512500,1.707500,0.560000,8.267500,7.550000,10.172500,8.595000,-1.905000,-1.045000,7.715000,2.110000,0.692500,8.367500,7.620000,11.282500,9.195000,-2.915000,-1.575000
2015-11-27,8.020000,1.237500,0.372500,8.995000,8.246250,9.520000,8.538750,-0.525000,-0.292500,8.060000,2.590000,0.817500,8.638750,7.816250,12.661250,9.938750,-4.022500,-2.122500,7.727500,1.717500,0.532500,8.676250,7.845000,10.213750,8.675000,-1.537500,-0.830000,7.830000,2.122500,0.660000,8.647500,7.781250,11.257500,9.198750,-2.610000,-1.417500
2015-11-30,8.292500,1.207500,0.372500,9.232500,8.513750,9.767500,8.816250,-0.535000,-0.302500,8.027500,2.560000,0.827500,8.581250,7.796250,12.593750,9.913750,-4.012500,-2.117500,7.797500,1.697500,0.540000,8.751250,7.935000,10.238750,8.740000,-1.487500,-0.805000,7.892500,2.107500,0.667500,8.713750,7.856250,11.286250,9.263750,-2.572500,-1.407500
2015-12-01,8.415000,1.197500,0.370000,9.473750,8.711250,9.751250,8.858750,-0.277500,-0.147500,8.087500,2.577500,0.830000,8.660000,7.861250,12.670000,9.973750,-4.010000,-2.112500,7.880000,1.707500,0.540000,8.901250,8.047500,10.273750,8.792500,-1.372500,-0.745000,7.960000,2.122500,0.670000,8.811250,7.938750,11.353750,9.321250,-2.542500,-1.382500
2015-12-02,8.635000,1.240000,0.390000,9.715000,8.940000,10.035000,9.110000,-0.320000,-0.170000,8.110000,2.530000,0.812500,8.590000,7.835000,12.690000,10.010000,-4.100000,-2.175000,7.927500,1.675000,0.520000,8.893750,8.055000,10.311250,8.840000,-1.417500,-0.785000,7.990000,2.047500,0.642500,8.778750,7.938750,11.296250,9.326250,-2.517500,-1.387500
2015-12-03,6.840000,1.187500,0.360000,7.866250,7.112500,8.188750,7.287500,-0.322500,-0.175000,7.900000,2.495000,0.812500,8.341250,7.632500,12.448750,9.792500,-4.107500,-2.160000,7.367500,1.632500,0.510000,8.297500,7.498750,9.702500,8.256250,-1.405000,-0.757500,7.655000,2.035000,0.645000,8.425000,7.612500,10.955000,8.987500,-2.530000,-1.375000
2015-12-04,6.820000,1.182500,0.360000,7.841250,7.092500,8.163750,7.267500,-0.322500,-0.175000,7.827500,2.492500,0.812500,8.267500,7.560000,12.372500,9.720000,-4.105000,-2.160000,7.177500,1.627500,0.507500,8.100000,7.302500,9.510000,8.067500,-1.410000,-0.765000,7.505000,2.027500,0.640000,8.270000,7.457500,10.795000,8.832500,-2.525000,-1.375000
2015-12-07,6.912500,1.155000,0.355000,7.912500,7.181250,8.222500,7.353750,-0.310000,-0.172500,7.785000,2.482500,0.807500,8.216250,7.507500,12.318750,9.677500,-4.102500,-2.170000,7.120000,1.627500,0.515000,8.040000,7.251250,9.455000,8.018750,-1.415000,-0.767500,7.495000,2.007500,0.645000,8.257500,7.456250,10.747500,8.823750,-2.490000,-1.367500
2015-12-08,6.687500,1.200000,0.372500,7.737500,6.978750,8.037500,7.141250,-0.300000,-0.162500,7.927500,2.485000,0.805000,8.372500,7.650000,12.452500,9.815000,-4.080000,-2.165000,7.065000,1.647500,0.512500,8.010000,7.192500,9.415000,7.962500,-1.405000,-0.770000,7.545000,2.010000,0.635000,8.317500,7.497500,10.792500,8.862500,-2.475000,-1.365000
