date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2017-03-21,8.752500,0.592500,0.195000,9.170000,8.850000,9.520000,9.045000,-0.350000,-0.195000,10.337500,1.230000,0.385000,11.388750,10.640000,11.746250,10.805000,-0.357500,-0.165000,9.532500,0.830000,0.267500,10.193750,9.710000,10.531250,9.890000,-0.337500,-0.180000,9.975000,1.010000,0.320000,10.781250,10.185000,11.188750,10.405000,-0.407500,-0.220000
2017-03-22,9.162500,0.600000,0.205000,9.647500,9.311250,9.877500,9.423750,-0.230000,-0.112500,10.442500,1.230000,0.382500,11.515000,10.748750,11.830000,10.901250,-0.315000,-0.152500,9.867500,0.835000,0.267500,10.562500,10.058750,10.842500,10.211250,-0.280000,-0.152500,10.117500,1.025000,0.322500,10.967500,10.351250,11.317500,10.528750,-0.350000,-0.177500
2017-03-23,9.127500,0.710000,0.200000,9.805000,9.326250,9.870000,9.328750,-0.065000,-0.002500,10.520000,1.242500,0.387500,11.656250,10.900000,11.868750,10.915000,-0.212500,-0.015000,9.855000,0.905000,0.280000,10.698750,10.127500,10.821250,10.142500,-0.122500,-0.015000,10.165000,1.042500,0.322500,11.088750,10.465000,11.326250,10.510000,-0.237500,-0.045000
2017-03-24,8.975000,0.705000,0.182500,9.652500,9.161250,9.707500,9.153750,-0.055000,0.007500,10.415000,1.300000,0.375000,11.630000,10.770000,11.800000,10.810000,-0.170000,-0.040000,9.585000,0.915000,0.260000,10.437500,9.832500,10.562500,9.857500,-0.125000,-0.025000,10.035000,1.070000,0.300000,11.017500,10.312500,11.192500,10.357500,-0.175000,-0.045000
2017-03-27,9.082500,0.577500,0.170000,9.661250,9.266250,9.658750,9.238750,0.002500,0.027500,10.367500,1.270000,0.355000,11.602500,10.726250,11.672500,10.718750,-0.070000,0.007500,9.565000,0.870000,0.250000,10.415000,9.820000,10.455000,9.810000,-0.040000,0.010000,10.010000,1.035000,0.290000,11.017500,10.302500,11.072500,10.297500,-0.055000,0.005000
2017-03-28,8.867500,0.572500,0.165000,9.401250,9.025000,9.478750,9.040000,-0.077500,-0.015000,10.217500,1.260000,0.352500,11.435000,10.571250,11.520000,10.568750,-0.085000,0.002500,9.360000,0.865000,0.250000,10.182500,9.605000,10.267500,9.615000,-0.085000,-0.010000,9.825000,1.030000,0.285000,10.805000,10.100000,10.905000,10.120000,-0.100000,-0.020000
2017-03-29,8.802500,0.627500,0.167500,9.406250,8.972500,9.453750,8.967500,-0.047500,0.005000,10.142500,1.255000,0.352500,11.372500,10.501250,11.422500,10.488750,-0.050000,0.012500,9.280000,0.875000,0.245000,10.125000,9.532500,10.185000,9.517500,-0.060000,0.015000,9.755000,1.015000,0.285000,10.727500,10.042500,10.812500,10.037500,-0.085000,0.005000
2017-03-30,8.545000,0.627500,0.172500,9.128750,8.705000,9.216250,8.730000,-0.087500,-0.025000,10.127500,1.260000,0.350000,11.315000,10.445000,11.460000,10.510000,-0.145000,-0.065000,9.260000,0.860000,0.230000,10.067500,9.465000,10.172500,9.515000,-0.105000,-0.050000,9.750000,1.010000,0.280000,10.682500,9.995000,10.837500,10.065000,-0.155000,-0.070000
2017-03-31,8.432500,0.565000,0.160000,8.937500,8.578750,9.057500,8.606250,-0.120000,-0.027500,9.957500,1.255000,0.347500,11.135000,10.288750,11.290000,10.321250,-0.155000,-0.032500,9.010000,0.835000,0.235000,9.772500,9.225000,9.917500,9.265000,-0.145000,-0.040000,9.525000,1.020000,0.285000,10.462500,9.785000,10.627500,9.835000,-0.165000,-0.050000
2017-04-03,8.627500,0.625000,0.167500,9.195000,8.782500,9.310000,8.807500,-0.115000,-0.025000,9.957500,1.250000,0.350000,11.157500,10.305000,11.257500,10.310000,-0.100000,-0.005000,9.060000,0.850000,0.240000,9.850000,9.292500,9.970000,9.307500,-0.120000,-0.015000,9.575000,1.015000,0.290000,10.525000,9.852500,10.655000,9.877500,-0.130000,-0.025000
2017-04-04,8.632500,0.577500,0.157500,9.176250,8.786250,9.243750,8.793750,-0.067500,-0.007500,9.967500,1.250000,0.345000,11.135000,10.295000,11.300000,10.330000,-0.165000,-0.035000,9.110000,0.825000,0.230000,9.882500,9.327500,9.987500,9.352500,-0.105000,-0.025000,9.590000,1.015000,0.275000,10.550000,9.852500,10.660000,9.877500,-0.110000,-0.025000
2017-04-05,8.535000,0.577500,0.152500,9.078750,8.685000,9.146250,8.690000,-0.067500,-0.005000,9.952500,1.255000,0.340000,11.095000,10.261250,11.320000,10.323750,-0.225000,-0.062500,9.085000,0.815000,0.220000,9.827500,9.282500,9.972500,9.327500,-0.145000,-0.045000,9.585000,1.015000,0.270000,10.527500,9.837500,10.672500,9.872500,-0.145000,-0.035000
2017-04-06,8.795000,0.627500,0.162500,9.428750,8.972500,9.416250,8.942500,0.012500,0.030000,9.992500,1.265000,0.347500,11.192500,10.330000,11.322500,10.350000,-0.130000,-0.020000,9.185000,0.850000,0.240000,9.997500,9.420000,10.072500,9.430000,-0.075000,-0.010000,9.625000,1.025000,0.285000,10.605000,9.905000,10.695000,9.915000,-0.090000,-0.010000
2017-04-07,9.200000,0.672500,0.180000,9.906250,9.408750,9.838750,9.351250,0.067500,0.057500,10.070000,1.262500,0.350000,11.308750,10.415000,11.356250,10.425000,-0.047500,-0.010000,9.407500,0.885000,0.245000,10.285000,9.658750,10.300000,9.646250,-0.015000,0.012500,9.720000,1.035000,0.287500,10.740000,10.011250,10.770000,10.003750,-0.030000,0.007500
2017-04-10,9.340000,0.645000,0.175000,10.005000,9.532500,9.965000,9.497500,0.040000,0.035000,10.082500,1.250000,0.345000,11.302500,10.416250,11.362500,10.438750,-0.060000,-0.022500,9.342500,0.865000,0.240000,10.197500,9.583750,10.217500,9.581250,-0.020000,0.002500,9.700000,1.015000,0.285000,10.697500,9.986250,10.732500,9.983750,-0.035000,0.002500
2017-04-11,9.357500,0.650000,0.167500,10.018750,9.543750,9.996250,9.506250,0.022500,0.037500,10.027500,1.235000,0.340000,11.220000,10.366250,11.305000,10.368750,-0.085000,-0.002500,9.245000,0.860000,0.235000,10.080000,9.482500,10.130000,9.477500,-0.050000,0.005000,9.620000,1.005000,0.280000,10.595000,9.907500,10.655000,9.892500,-0.060000,0.015000
2017-04-12,9.352500,0.605000,0.160000,9.965000,9.530000,9.950000,9.495000,0.015000,0.035000,10.042500,1.250000,0.340000,11.182500,10.353750,11.402500,10.411250,-0.220000,-0.057500,9.335000,0.825000,0.225000,10.090000,9.542500,10.230000,9.577500,-0.140000,-0.035000,9.650000,1.015000,0.275000,10.595000,9.907500,10.735000,9.942500,-0.140000,-0.035000
2017-04-13,9.532500,0.615000,0.165000,10.157500,9.713750,10.137500,9.681250,0.020000,0.032500,10.062500,1.255000,0.337500,11.197500,10.361250,11.437500,10.438750,-0.240000,-0.077500,9.305000,0.825000,0.220000,10.060000,9.505000,10.200000,9.545000,-0.140000,-0.040000,9.690000,1.015000,0.270000,10.635000,9.945000,10.775000,9.975000,-0.140000,-0.030000
2017-04-14,9.595000,0.650000,0.182500,10.272500,9.798750,10.217500,9.756250,0.055000,0.042500,10.080000,1.240000,0.352500,11.282500,10.423750,11.357500,10.441250,-0.075000,-0.017500,9.330000,0.850000,0.240000,10.162500,9.571250,10.197500,9.568750,-0.035000,0.002500,9.715000,1.005000,0.285000,10.697500,9.998750,10.742500,10.001250,-0.045000,-0.002500
2017-04-17,9.960000,0.635000,0.165000,10.596250,10.138750,10.593750,10.111250,0.002500,0.027500,10.165000,1.260000,0.337500,11.295000,10.456250,11.555000,10.548750,-0.260000,-0.092500,9.450000,0.835000,0.225000,10.212500,9.650000,10.357500,9.700000,-0.145000,-0.050000,9.810000,1.025000,0.270000,10.755000,10.055000,10.915000,10.105000,-0.160000,-0.050000
2017-04-18,10.075000,0.605000,0.170000,10.687500,10.260000,10.672500,10.230000,0.015000,0.030000,10.250000,1.250000,0.347500,11.437500,10.588750,11.562500,10.606250,-0.125000,-0.017500,9.715000,0.845000,0.240000,10.532500,9.957500,10.587500,9.952500,-0.055000,0.005000,9.930000,1.020000,0.285000,10.920000,10.217500,10.980000,10.212500,-0.060000,0.005000
2017-04-19,10.165000,0.642500,0.175000,10.812500,10.358750,10.802500,10.321250,0.010000,0.037500,10.437500,1.260000,0.355000,11.662500,10.798750,11.732500,10.786250,-0.070000,0.012500,10.170000,0.870000,0.245000,11.022500,10.425000,11.057500,10.405000,-0.035000,0.020000,10.210000,1.050000,0.285000,11.240000,10.502500,11.280000,10.487500,-0.040000,0.015000
2017-04-20,9.840000,0.657500,0.177500,10.523750,10.040000,10.471250,9.995000,0.052500,0.045000,10.382500,1.245000,0.357500,11.645000,10.771250,11.610000,10.708750,0.035000,0.062500,10.175000,0.885000,0.255000,11.070000,10.455000,11.050000,10.405000,0.020000,0.050000,10.215000,1.015000,0.295000,11.250000,10.535000,11.210000,10.485000,0.040000,0.050000
2017-04-21,9.887500,0.615000,0.172500,10.508750,10.067500,10.496250,10.052500,0.012500,0.015000,10.345000,1.232500,0.347500,11.578750,10.693750,11.576250,10.691250,0.002500,0.002500,10.155000,0.865000,0.242500,11.018750,10.401250,11.021250,10.393750,-0.002500,0.007500,10.175000,1.005000,0.285000,11.192500,10.470000,11.167500,10.450000,0.025000,0.020000
2017-04-24,9.080000,0.610000,0.175000,9.660000,9.256250,9.720000,9.253750,-0.060000,0.002500,9.985000,1.250000,0.350000,11.247500,10.355000,11.222500,10.315000,0.025000,0.040000,9.525000,0.870000,0.240000,10.370000,9.767500,10.420000,9.762500,-0.050000,0.005000,9.710000,1.035000,0.285000,10.740000,10.007500,10.750000,9.982500,-0.010000,0.025000
2017-04-25,8.907500,0.615000,0.175000,9.496250,9.085000,9.548750,9.080000,-0.052500,0.005000,9.792500,1.217500,0.352500,11.036250,10.182500,10.983750,10.107500,0.052500,0.075000,9.517500,0.850000,0.250000,10.356250,9.777500,10.378750,9.757500,-0.022500,0.020000,9.670000,0.985000,0.285000,10.660000,9.972500,10.650000,9.937500,0.010000,0.035000
2017-04-26,8.762500,0.547500,0.160000,9.352500,8.955000,9.267500,8.890000,0.085000,0.065000,9.847500,1.200000,0.340000,11.145000,10.231250,10.950000,10.143750,0.195000,0.087500,9.545000,0.810000,0.235000,10.415000,9.820000,10.295000,9.740000,0.120000,0.080000,9.635000,0.975000,0.275000,10.687500,9.955000,10.532500,9.865000,0.155000,0.090000
2017-04-27,8.740000,0.552500,0.157500,9.331250,8.922500,9.253750,8.872500,0.077500,0.050000,9.842500,1.205000,0.340000,11.135000,10.206250,10.960000,10.158750,0.175000,0.047500,9.510000,0.805000,0.230000,10.365000,9.767500,10.265000,9.712500,0.100000,0.055000,9.620000,0.980000,0.275000,10.670000,9.930000,10.530000,9.860000,0.140000,0.070000
2017-04-28,8.575000,0.597500,0.167500,9.178750,8.747500,9.166250,8.737500,0.012500,0.010000,9.827500,1.200000,0.345000,11.062500,10.187500,10.992500,10.157500,0.070000,0.030000,9.460000,0.820000,0.240000,10.290000,9.710000,10.270000,9.690000,0.020000,0.020000,9.585000,0.975000,0.285000,10.587500,9.890000,10.532500,9.850000,0.055000,0.040000
2017-05-01,8.652500,0.525000,0.160000,9.237500,8.845000,9.117500,8.780000,0.120000,0.065000,9.780000,1.190000,0.342500,11.135000,10.197500,10.805000,10.047500,0.330000,0.150000,9.460000,0.815000,0.240000,10.370000,9.750000,10.180000,9.650000,0.190000,0.100000,9.540000,0.970000,0.285000,10.635000,9.888750,10.385000,9.761250,0.250000,0.127500
2017-05-02,8.597500,0.575000,0.162500,9.173750,8.762500,9.171250,8.757500,0.002500,0.005000,9.802500,1.185000,0.337500,11.007500,10.142500,10.967500,10.137500,0.040000,0.005000,9.460000,0.810000,0.235000,10.275000,9.700000,10.265000,9.690000,0.010000,0.010000,9.590000,0.965000,0.275000,10.575000,9.877500,10.535000,9.852500,0.040000,0.025000
2017-05-03,8.532500,0.540000,0.160000,9.090000,8.703750,9.055000,8.681250,0.035000,0.022500,9.767500,1.200000,0.340000,11.012500,10.126250,10.922500,10.088750,0.090000,0.037500,9.465000,0.805000,0.230000,10.295000,9.710000,10.245000,9.680000,0.050000,0.030000,9.570000,0.975000,0.270000,10.587500,9.860000,10.502500,9.820000,0.085000,0.040000
2017-05-04,8.565000,0.592500,0.162500,9.166250,8.730000,9.148750,8.725000,0.017500,0.005000,9.807500,1.190000,0.340000,10.987500,10.138750,11.007500,10.156250,-0.020000,-0.017500,9.505000,0.805000,0.235000,10.317500,9.745000,10.302500,9.735000,0.015000,0.010000,9.590000,0.965000,0.275000,10.557500,9.867500,10.552500,9.862500,0.005000,0.005000
2017-05-05,8.587500,0.592500,0.167500,9.202500,8.773750,9.157500,8.736250,0.045000,0.037500,9.702500,1.180000,0.332500,10.886250,10.032500,10.878750,10.037500,0.007500,-0.005000,9.435000,0.805000,0.235000,10.247500,9.677500,10.232500,9.662500,0.015000,0.015000,9.525000,0.960000,0.275000,10.492500,9.807500,10.477500,9.792500,0.015000,0.015000
2017-05-08,8.517500,0.545000,0.160000,9.117500,8.711250,9.007500,8.643750,0.110000,0.067500,9.627500,1.205000,0.340000,10.852500,9.973750,10.812500,9.961250,0.040000,0.012500,9.230000,0.805000,0.230000,10.070000,9.477500,10.000000,9.442500,0.070000,0.035000,9.400000,0.980000,0.275000,10.412500,9.692500,10.347500,9.657500,0.065000,0.035000
2017-05-09,8.417500,0.585000,0.172500,9.140000,8.666250,8.865000,8.513750,0.275000,0.152500,9.552500,1.195000,0.347500,10.842500,9.950000,10.652500,9.850000,0.190000,0.100000,9.030000,0.830000,0.250000,9.957500,9.337500,9.762500,9.222500,0.195000,0.115000,9.325000,0.975000,0.290000,10.412500,9.677500,10.187500,9.552500,0.225000,0.125000
2017-05-10,8.390000,0.582500,0.177500,9.041250,8.610000,8.903750,8.525000,0.137500,0.085000,9.547500,1.195000,0.342500,10.785000,9.912500,10.700000,9.867500,0.085000,0.045000,9.030000,0.820000,0.245000,9.900000,9.307500,9.800000,9.242500,0.100000,0.065000,9.300000,0.965000,0.285000,10.330000,9.620000,10.200000,9.550000,0.130000,0.070000
2017-05-11,8.650000,0.557500,0.172500,9.246250,8.847500,9.168750,8.797500,0.077500,0.050000,9.512500,1.200000,0.332500,10.737500,9.853750,10.687500,9.836250,0.050000,0.017500,8.870000,0.790000,0.230000,9.692500,9.120000,9.627500,9.080000,0.065000,0.040000,9.165000,0.970000,0.275000,10.180000,9.465000,10.090000,9.415000,0.090000,0.050000
2017-05-12,8.390000,0.585000,0.172500,8.966250,8.561250,8.983750,8.563750,-0.017500,-0.002500,9.437500,1.180000,0.332500,10.592500,9.752500,10.642500,9.787500,-0.050000,-0.035000,8.635000,0.785000,0.225000,9.405000,8.855000,9.435000,8.865000,-0.030000,-0.010000,9.065000,0.945000,0.270000,10.007500,9.336250,10.012500,9.333750,-0.005000,0.002500
2017-05-15,8.652500,0.600000,0.172500,9.300000,8.860000,9.205000,8.790000,0.095000,0.070000,9.377500,1.190000,0.345000,10.610000,9.746250,10.525000,9.698750,0.085000,0.047500,8.600000,0.810000,0.240000,9.447500,8.867500,9.372500,8.812500,0.075000,0.055000,9.010000,0.960000,0.280000,10.022500,9.322500,9.917500,9.257500,0.105000,0.065000
2017-05-16,8.487500,0.577500,0.172500,9.126250,8.700000,9.003750,8.620000,0.122500,0.080000,9.302500,1.180000,0.342500,10.545000,9.680000,10.420000,9.610000,0.125000,0.070000,8.475000,0.785000,0.240000,9.297500,8.742500,9.222500,8.687500,0.075000,0.055000,8.930000,0.950000,0.280000,9.940000,9.242500,9.820000,9.177500,0.120000,0.065000
2017-05-17,8.675000,0.535000,0.165000,9.292500,8.887500,9.127500,8.792500,0.165000,0.095000,9.410000,1.185000,0.332500,10.652500,9.771250,10.537500,9.713750,0.115000,0.057500,8.600000,0.775000,0.225000,9.460000,8.872500,9.290000,8.777500,0.170000,0.095000,9.015000,0.950000,0.270000,10.050000,9.330000,9.880000,9.240000,0.170000,0.090000
2017-05-18,8.555000,0.530000,0.162500,9.142500,8.756250,9.027500,8.678750,0.115000,0.077500,9.447500,1.175000,0.325000,10.640000,9.776250,10.605000,9.768750,0.035000,0.007500,8.730000,0.765000,0.215000,9.547500,8.977500,9.442500,8.912500,0.105000,0.065000,9.065000,0.945000,0.260000,10.060000,9.352500,9.960000,9.297500,0.100000,0.055000
2017-05-19,8.875000,0.552500,0.165000,9.570000,9.121250,9.285000,8.958750,0.285000,0.162500,9.625000,1.187500,0.327500,10.867500,9.975000,10.757500,9.930000,0.110000,0.045000,8.880000,0.777500,0.225000,9.776250,9.168750,9.538750,9.041250,0.237500,0.127500,9.275000,0.960000,0.265000,10.367500,9.605000,10.102500,9.475000,0.265000,0.130000
2017-05-22,9.060000,0.620000,0.180000,9.905000,9.357500,9.455000,9.122500,0.450000,0.235000,9.620000,1.190000,0.342500,10.875000,9.996250,10.745000,9.928750,0.130000,0.067500,8.935000,0.815000,0.235000,9.907500,9.252500,9.592500,9.087500,0.315000,0.165000,9.295000,0.965000,0.280000,10.432500,9.662500,10.087500,9.487500,0.345000,0.175000
2017-05-23,8.842500,0.615000,0.180000,9.648750,9.126250,9.266250,8.918750,0.382500,0.207500,9.572500,1.185000,0.337500,10.795000,9.928750,10.720000,9.891250,0.075000,0.037500,8.785000,0.810000,0.235000,9.717500,9.087500,9.472500,8.952500,0.245000,0.135000,9.190000,0.960000,0.280000,10.295000,9.545000,10.005000,9.395000,0.290000,0.150000
2017-05-24,8.692500,0.600000,0.182500,9.467500,8.972500,9.117500,8.777500,0.350000,0.195000,9.622500,1.195000,0.340000,10.952500,10.031250,10.682500,9.893750,0.270000,0.137500,8.755000,0.805000,0.240000,9.687500,9.065000,9.432500,8.925000,0.255000,0.140000,9.225000,0.955000,0.285000,10.340000,9.595000,10.020000,9.425000,0.320000,0.170000
2017-05-25,8.385000,0.542500,0.165000,9.106250,8.650000,8.748750,8.450000,0.357500,0.200000,9.592500,1.200000,0.332500,10.907500,9.982500,10.677500,9.867500,0.230000,0.115000,8.720000,0.775000,0.220000,9.620000,9.007500,9.370000,8.872500,0.250000,0.135000,9.180000,0.960000,0.265000,10.285000,9.522500,9.995000,9.367500,0.290000,0.155000
2017-05-26,8.570000,0.572500,0.172500,9.301250,8.828750,8.983750,8.656250,0.317500,0.172500,9.592500,1.180000,0.340000,10.885000,9.988750,10.660000,9.876250,0.225000,0.112500,8.690000,0.775000,0.225000,9.575000,8.977500,9.355000,8.852500,0.220000,0.125000,9.195000,0.940000,0.275000,10.277500,9.545000,9.992500,9.395000,0.285000,0.150000
2017-05-29,9.020000,0.595000,0.182500,9.717500,9.258750,9.512500,9.146250,0.205000,0.112500,9.612500,1.185000,0.337500,10.900000,9.998750,10.695000,9.901250,0.205000,0.097500,8.825000,0.780000,0.230000,9.715000,9.115000,9.495000,8.995000,0.220000,0.120000,9.230000,0.940000,0.275000,10.312500,9.580000,10.027500,9.430000,0.285000,0.150000
2017-05-30,9.085000,0.587500,0.187500,9.798750,9.343750,9.546250,9.201250,0.252500,0.142500,9.672500,1.195000,0.347500,11.025000,10.100000,10.710000,9.940000,0.315000,0.160000,8.870000,0.805000,0.245000,9.805000,9.190000,9.545000,9.040000,0.260000,0.150000,9.310000,0.955000,0.285000,10.440000,9.685000,10.090000,9.505000,0.350000,0.180000
2017-05-31,9.150000,0.617500,0.187500,9.808750,9.360000,9.726250,9.315000,0.082500,0.045000,9.677500,1.205000,0.350000,11.000000,10.085000,10.765000,9.970000,0.235000,0.115000,8.920000,0.800000,0.240000,9.792500,9.202500,9.647500,9.117500,0.145000,0.085000,9.305000,0.960000,0.285000,10.382500,9.650000,10.147500,9.530000,0.235000,0.120000
2017-06-01,9.545000,0.612500,0.175000,10.087500,9.700000,10.227500,9.740000,-0.140000,-0.040000,9.810000,1.195000,0.332500,11.237500,10.243750,10.772500,10.041250,0.465000,0.202500,9.180000,0.790000,0.230000,10.057500,9.457500,9.882500,9.362500,0.175000,0.095000,9.465000,0.960000,0.265000,10.590000,9.812500,10.260000,9.647500,0.330000,0.165000
2017-06-02,9.600000,0.597500,0.190000,9.676250,9.502500,10.718750,10.077500,-1.042500,-0.575000,9.732500,1.200000,0.340000,11.190000,10.208750,10.675000,9.936250,0.515000,0.272500,9.135000,0.820000,0.250000,9.872500,9.340000,10.037500,9.430000,-0.165000,-0.090000,9.430000,0.975000,0.280000,10.515000,9.767500,10.295000,9.652500,0.220000,0.115000
2017-06-05,9.770000,0.702500,0.215000,9.731250,9.580000,11.213750,10.390000,-1.482500,-0.810000,9.712500,1.190000,0.342500,11.197500,10.216250,10.607500,9.893750,0.590000,0.322500,9.165000,0.845000,0.260000,9.840000,9.332500,10.180000,9.517500,-0.340000,-0.185000,9.430000,0.970000,0.285000,10.487500,9.765000,10.312500,9.665000,0.175000,0.100000
2017-06-06,9.490000,0.662500,0.200000,9.446250,9.311250,10.858750,10.068750,-1.412500,-0.757500,9.672500,1.205000,0.335000,11.112500,10.127500,10.642500,9.887500,0.470000,0.240000,8.950000,0.825000,0.240000,9.607500,9.100000,9.942500,9.280000,-0.335000,-0.180000,9.380000,0.980000,0.270000,10.410000,9.675000,10.310000,9.625000,0.100000,0.050000
2017-06-07,9.570000,0.677500,0.210000,9.566250,9.411250,10.928750,10.148750,-1.362500,-0.737500,9.647500,1.225000,0.342500,11.062500,10.085000,10.682500,9.895000,0.380000,0.190000,8.965000,0.835000,0.250000,9.642500,9.132500,9.957500,9.297500,-0.315000,-0.165000,9.325000,0.995000,0.285000,10.352500,9.627500,10.287500,9.592500,0.065000,0.035000
2017-06-08,9.190000,0.630000,0.202500,9.292500,9.106250,10.347500,9.678750,-1.055000,-0.572500,9.597500,1.220000,0.345000,11.010000,10.042500,10.625000,9.842500,0.385000,0.200000,8.830000,0.835000,0.245000,9.565000,9.022500,9.765000,9.127500,-0.200000,-0.105000,9.265000,0.995000,0.285000,10.312500,9.580000,10.207500,9.520000,0.105000,0.060000
2017-06-09,8.625000,0.660000,0.187500,8.685000,8.473750,9.885000,9.151250,-1.200000,-0.677500,9.717500,1.265000,0.357500,11.145000,10.158750,10.820000,9.991250,0.325000,0.167500,8.975000,0.895000,0.260000,9.700000,9.150000,10.040000,9.320000,-0.340000,-0.170000,9.410000,1.040000,0.295000,10.457500,9.715000,10.442500,9.695000,0.015000,0.020000
2017-06-12,8.375000,0.665000,0.192500,8.407500,8.248750,9.672500,8.886250,-1.265000,-0.637500,9.632500,1.205000,0.347500,11.012500,10.070000,10.662500,9.890000,0.350000,0.180000,8.790000,0.865000,0.252500,9.467500,8.956250,9.842500,9.128750,-0.375000,-0.172500,9.285000,0.980000,0.287500,10.272500,9.578750,10.257500,9.566250,0.015000,0.012500
2017-06-13,8.300000,0.595000,0.185000,8.467500,8.255000,9.322500,8.715000,-0.855000,-0.460000,9.545000,1.210000,0.342500,10.910000,9.963750,10.600000,9.811250,0.310000,0.152500,8.695000,0.825000,0.245000,9.405000,8.880000,9.635000,9.000000,-0.230000,-0.120000,9.170000,0.980000,0.275000,10.160000,9.452500,10.140000,9.437500,0.020000,0.015000
2017-06-14,8.275000,0.612500,0.195000,8.517500,8.265000,9.257500,8.675000,-0.740000,-0.410000,9.500000,1.235000,0.350000,10.885000,9.927500,10.585000,9.772500,0.300000,0.155000,8.715000,0.855000,0.250000,9.465000,8.907500,9.675000,9.022500,-0.210000,-0.115000,9.155000,1.000000,0.290000,10.157500,9.450000,10.152500,9.440000,0.005000,0.010000
2017-06-15,8.047500,0.575000,0.175000,8.312500,8.053750,8.932500,8.391250,-0.620000,-0.337500,9.502500,1.205000,0.332500,10.852500,9.906250,10.562500,9.763750,0.290000,0.142500,8.790000,0.825000,0.235000,9.507500,8.970000,9.722500,9.080000,-0.215000,-0.110000,9.180000,0.975000,0.270000,10.150000,9.447500,10.160000,9.452500,-0.010000,-0.005000
2017-06-16,8.095000,0.632500,0.195000,8.433750,8.133750,9.021250,8.446250,-0.587500,-0.312500,9.502500,1.200000,0.340000,10.827500,9.908750,10.577500,9.776250,0.250000,0.132500,8.730000,0.820000,0.240000,9.462500,8.925000,9.637500,9.015000,-0.175000,-0.090000,9.145000,0.960000,0.275000,10.090000,9.412500,10.120000,9.427500,-0.030000,-0.015000
2017-06-19,8.365000,0.615000,0.190000,8.668750,8.386250,9.291250,8.723750,-0.622500,-0.337500,9.527500,1.205000,0.342500,10.855000,9.932500,10.610000,9.807500,0.245000,0.125000,8.830000,0.830000,0.245000,9.567500,9.030000,9.752500,9.120000,-0.185000,-0.090000,9.230000,0.965000,0.280000,10.180000,9.500000,10.210000,9.520000,-0.030000,-0.020000
2017-06-20,8.437500,0.587500,0.170000,8.747500,8.455000,9.302500,8.760000,-0.555000,-0.305000,9.582500,1.210000,0.340000,10.902500,9.977500,10.682500,9.867500,0.220000,0.110000,8.885000,0.805000,0.235000,9.572500,9.060000,9.807500,9.180000,-0.235000,-0.120000,9.270000,0.970000,0.275000,10.190000,9.520000,10.290000,9.570000,-0.100000,-0.050000
2017-06-21,8.545000,0.582500,0.187500,8.826250,8.567500,9.428750,8.897500,-0.602500,-0.330000,9.670000,1.240000,0.360000,11.032500,10.090000,10.787500,9.970000,0.245000,0.120000,9.035000,0.840000,0.260000,9.752500,9.227500,9.997500,9.362500,-0.245000,-0.135000,9.405000,1.000000,0.295000,10.382500,9.685000,10.427500,9.715000,-0.045000,-0.030000
2017-06-22,8.162500,0.570000,0.172500,8.453750,8.187500,9.011250,8.482500,-0.557500,-0.295000,9.752500,1.225000,0.337500,11.090000,10.140000,10.865000,10.040000,0.225000,0.100000,8.975000,0.810000,0.235000,9.660000,9.142500,9.910000,9.277500,-0.250000,-0.135000,9.410000,0.975000,0.270000,10.330000,9.647500,10.440000,9.712500,-0.110000,-0.065000
2017-06-23,7.972500,0.570000,0.167500,8.288750,8.000000,8.796250,8.280000,-0.507500,-0.280000,9.717500,1.235000,0.345000,11.060000,10.111250,10.845000,10.013750,0.215000,0.097500,8.790000,0.805000,0.230000,9.477500,8.962500,9.712500,9.077500,-0.235000,-0.115000,9.365000,0.985000,0.275000,10.290000,9.615000,10.410000,9.665000,-0.120000,-0.050000
2017-06-26,8.040000,0.565000,0.170000,8.422500,8.107500,8.787500,8.312500,-0.365000,-0.205000,9.717500,1.230000,0.352500,11.065000,10.127500,10.830000,10.012500,0.235000,0.115000,8.785000,0.810000,0.235000,9.522500,8.987500,9.667500,9.052500,-0.145000,-0.065000,9.315000,0.990000,0.280000,10.266250,9.580000,10.343750,9.610000,-0.077500,-0.030000
2017-06-27,8.055000,0.637500,0.182500,8.522500,8.135000,8.862500,8.340000,-0.340000,-0.205000,9.665000,1.240000,0.355000,11.020000,10.077500,10.790000,9.962500,0.230000,0.115000,8.665000,0.835000,0.242500,9.437500,8.878750,9.562500,8.936250,-0.125000,-0.057500,9.160000,0.975000,0.282500,10.080000,9.426250,10.190000,9.458750,-0.110000,-0.032500
2017-06-28,8.130000,0.625000,0.180000,8.597500,8.213750,8.912500,8.406250,-0.315000,-0.192500,9.627500,1.235000,0.350000,10.982500,10.040000,10.742500,9.915000,0.240000,0.125000,8.650000,0.825000,0.240000,9.417500,8.862500,9.532500,8.917500,-0.115000,-0.055000,9.120000,0.970000,0.275000,10.055000,9.382500,10.125000,9.407500,-0.070000,-0.025000
